in	O	O	O	O	
love	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

He	O	O	O	O	
laughed	O	O	O	O	
for	O	O	O	O	
the	O	O	O	O	
first	O	O	O	O	
time	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
You	O	O	O	O	
ARE	O	O	O	O	
acute	O	O	O	O	
.	O	O	O	O	

Yes	O	O	O	O	
,	O	O	O	O	
she	O	O	O	O	
was	O	O	O	O	
in	O	O	O	O	
love	O	O	O	O	
.	O	O	O	O	

That	O	O	O	O	
is	O	O	O	O	
,	O	O	O	O	
she	O	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
.	O	O	O	O	

That	O	O	O	O	
came	O	O	O	O	
out	O	O	O	O	
--	O	O	O	O	
she	O	O	O	O	
could	O	O	O	O	
n’t	O	O	O	O	
tell	O	O	O	O	
her	O	O	O	O	
story	O	O	O	O	
without	O	O	O	O	
its	O	O	O	O	
coming	O	O	O	O	
out	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
saw	O	O	O	O	
it	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
she	O	O	O	O	
saw	O	O	O	O	
I	O	O	O	O	
saw	O	O	O	O	
it	O	O	O	O	
;	O	O	O	O	
but	O	O	O	O	
neither	O	O	O	O	
of	O	O	O	O	
us	O	O	O	O	
spoke	O	O	O	O	
of	O	O	O	O	
it	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
remember	O	O	O	O	
the	O	O	O	O	
time	O	O	O	O	
and	O	O	O	O	
the	B-FAC	O	O	O	
place	I-FAC	O	O	O	
--	O	O	O	O	
the	O	B-FAC	O	O	
corner	O	I-FAC	O	O	
of	O	I-FAC	O	O	
the	B-FAC	I-FAC	O	O	
lawn	I-FAC	I-FAC	O	O	
,	O	O	O	O	
the	O	O	O	O	
shade	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
great	O	O	O	O	
beeches	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
long	O	O	O	O	
,	O	O	O	O	
hot	O	O	O	O	
summer	O	O	O	O	
afternoon	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
was	O	O	O	O	
n’t	O	O	O	O	
a	O	O	O	O	
scene	O	O	O	O	
for	O	O	O	O	
a	O	O	O	O	
shudder	O	O	O	O	
;	O	O	O	O	
but	O	O	O	O	
oh	O	O	O	O	
--	O	O	O	O	
!	O	O	O	O	
”	O	O	O	O	

He	O	O	O	O	
quitted	O	O	O	O	
the	O	O	O	O	
fire	O	O	O	O	
and	O	O	O	O	
dropped	O	O	O	O	
back	O	O	O	O	
into	O	O	O	O	
his	O	O	O	O	
chair	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
You	O	O	O	O	
’ll	O	O	O	O	
receive	O	O	O	O	
the	O	O	O	O	
packet	O	O	O	O	
Thursday	O	O	O	O	
morning	O	O	O	O	
?	O	O	O	O	
”	O	O	O	O	

I	O	O	O	O	
inquired	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
Probably	O	O	O	O	
not	O	O	O	O	
till	O	O	O	O	
the	O	O	O	O	
second	O	O	O	O	
post	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
Well	O	O	O	O	
then	O	O	O	O	
;	O	O	O	O	
after	O	O	O	O	
dinner	O	O	O	O	
--	O	O	O	O	
”	O	O	O	O	
“	O	O	O	O	
You	O	O	O	O	
’ll	O	O	O	O	
all	O	O	O	O	
meet	O	O	O	O	
me	O	O	O	O	
here	B-FAC	O	O	O	
?	O	O	O	O	
”	O	O	O	O	

He	O	O	O	O	
looked	O	O	O	O	
us	O	O	O	O	
round	O	O	O	O	
again	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
Is	O	O	O	O	
n’t	O	O	O	O	
anybody	B-PER	O	O	O	
going	O	O	O	O	
?	O	O	O	O	
”	O	O	O	O	

It	O	O	O	O	
was	O	O	O	O	
almost	O	O	O	O	
the	O	O	O	O	
tone	O	O	O	O	
of	O	O	O	O	
hope	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
Everybody	B-PER	O	O	O	
will	O	O	O	O	
stay	O	O	O	O	
!	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
_	O	O	O	O	
I	O	O	O	O	
_	O	O	O	O	
will	O	O	O	O	
”	O	O	O	O	
--	O	O	O	O	
and	O	O	O	O	
“	O	O	O	O	
_	O	O	O	O	
I	O	O	O	O	
_	O	O	O	O	
will	O	O	O	O	
!	O	O	O	O	
”	O	O	O	O	

cried	O	O	O	O	
the	B-PER	O	O	O	
ladies	I-PER	O	O	O	
whose	I-PER	O	O	O	
departure	I-PER	O	O	O	
had	I-PER	O	O	O	
been	I-PER	O	O	O	
fixed	I-PER	O	O	O	
.	O	O	O	O	

Mrs.	B-PER	B-PER	O	O	
Griffin	O	I-PER	O	O	
,	O	O	O	O	
however	O	O	O	O	
,	O	O	O	O	
expressed	O	O	O	O	
the	O	O	O	O	
need	O	O	O	O	
for	O	O	O	O	
a	O	O	O	O	
little	O	O	O	O	
more	O	O	O	O	
light	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
Who	O	O	O	O	
was	O	O	O	O	
it	O	O	O	O	
she	O	O	O	O	
was	O	O	O	O	
in	O	O	O	O	
love	O	O	O	O	
with	O	O	O	O	
?	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
The	O	O	O	O	
story	O	O	O	O	
will	O	O	O	O	
tell	O	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
I	O	O	O	O	
took	O	O	O	O	
upon	O	O	O	O	
myself	O	O	O	O	
to	O	O	O	O	
reply	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
Oh	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
ca	O	O	O	O	
n’t	O	O	O	O	
wait	O	O	O	O	
for	O	O	O	O	
the	O	O	O	O	
story	O	O	O	O	
!	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
The	O	O	O	O	
story	O	O	O	O	
WO	O	O	O	O	
N’T	O	O	O	O	
tell	O	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
said	O	O	O	O	
Douglas	B-PER	O	O	O	
;	O	O	O	O	
“	O	O	O	O	
not	O	O	O	O	
in	O	O	O	O	
any	O	O	O	O	
literal	O	O	O	O	
,	O	O	O	O	
vulgar	O	O	O	O	
way	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
More	O	O	O	O	
’s	O	O	O	O	
the	O	O	O	O	
pity	O	O	O	O	
,	O	O	O	O	
then	O	O	O	O	
.	O	O	O	O	

That	O	O	O	O	
’s	O	O	O	O	
the	O	O	O	O	
only	O	O	O	O	
way	O	O	O	O	
I	O	O	O	O	
ever	O	O	O	O	
understand	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
Wo	O	O	O	O	
n’t	O	O	O	O	
YOU	O	O	O	O	
tell	O	O	O	O	
,	O	O	O	O	
Douglas	O	O	O	O	
?	O	O	O	O	
”	O	O	O	O	

somebody	B-PER	O	O	O	
else	I-PER	O	O	O	
inquired	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
sprang	O	O	O	O	
to	O	O	O	O	
his	O	O	O	O	
feet	O	O	O	O	
again	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
Yes	O	O	O	O	
--	O	O	O	O	
tomorrow	O	O	O	O	
.	O	O	O	O	

Now	O	O	O	O	
I	O	O	O	O	
must	O	O	O	O	
go	O	O	O	O	
to	O	O	O	O	
bed	O	O	O	O	
.	O	O	O	O	

Good	O	O	O	O	
night	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

And	O	O	O	O	
quickly	O	O	O	O	
catching	O	O	O	O	
up	O	O	O	O	
a	O	O	O	O	
candlestick	O	O	O	O	
,	O	O	O	O	
he	O	O	O	O	
left	O	O	O	O	
us	O	O	O	O	
slightly	O	O	O	O	
bewildered	O	O	O	O	
.	O	O	O	O	

From	O	O	O	O	
our	O	O	O	O	
end	O	O	O	O	
of	O	O	O	O	
the	B-FAC	O	O	O	
great	I-FAC	O	O	O	
brown	I-FAC	O	O	O	
hall	I-FAC	O	O	O	
we	O	O	O	O	
heard	O	O	O	O	
his	O	O	O	O	
step	O	O	O	O	
on	O	O	O	O	
the	O	O	O	O	
stair	O	O	O	O	
;	O	O	O	O	
whereupon	O	O	O	O	
Mrs.	B-PER	B-PER	O	O	
Griffin	O	I-PER	O	O	
spoke	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
Well	O	O	O	O	
,	O	O	O	O	
if	O	O	O	O	
I	O	O	O	O	
do	O	O	O	O	
n’t	O	O	O	O	
know	O	O	O	O	
who	O	O	O	O	
she	O	O	O	O	
was	O	O	O	O	
in	O	O	O	O	
love	O	O	O	O	
with	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
know	O	O	O	O	
who	O	O	O	O	
HE	O	O	O	O	
was	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
She	O	O	O	O	
was	O	O	O	O	
ten	O	O	O	O	
years	O	O	O	O	
older	O	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
said	O	O	O	O	
her	B-PER	O	O	O	
husband	I-PER	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
Raison	O	O	O	O	
de	O	O	O	O	
plus	O	O	O	O	
--	O	O	O	O	
at	O	O	O	O	
that	O	O	O	O	
age	O	O	O	O	
!	O	O	O	O	

But	O	O	O	O	
it	O	O	O	O	
’s	O	O	O	O	
rather	O	O	O	O	
nice	O	O	O	O	
,	O	O	O	O	
his	O	O	O	O	
long	O	O	O	O	
reticence	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
Forty	O	O	O	O	
years	O	O	O	O	
!	O	O	O	O	
”	O	O	O	O	

Griffin	B-PER	O	O	O	
put	O	O	O	O	
in	O	O	O	O	
.	O	O	O	O	

“	O	O	O	O	
With	O	O	O	O	
this	O	O	O	O	
outbreak	O	O	O	O	
at	O	O	O	O	
last	O	O	O	O	
.	O	O	O	O	
”	O	O	O	O	

“	O	O	O	O	
The	O	O	O	O	
outbreak	O	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
I	O	O	O	O	
returned	O	O	O	O	
,	O	O	O	O	
“	O	O	O	O	
will	O	O	O	O	
make	O	O	O	O	
a	O	O	O	O	
tremendous	O	O	O	O	
occasion	O	O	O	O	
of	O	O	O	O	
Thursday	O	O	O	O	
night	O	O	O	O	
;	O	O	O	O	
”	O	O	O	O	
and	O	O	O	O	
everyone	B-PER	O	O	O	
so	O	O	O	O	
agreed	O	O	O	O	
with	O	O	O	O	
me	O	O	O	O	
that	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
light	O	O	O	O	
of	O	O	O	O	
it	O	O	O	O	
,	O	O	O	O	
we	O	O	O	O	
lost	O	O	O	O	
all	O	O	O	O	
attention	O	O	O	O	
for	O	O	O	O	
everything	O	O	O	O	
else	O	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
last	O	O	O	O	
story	O	O	O	O	
,	O	O	O	O	
however	O	O	O	O	
incomplete	O	O	O	O	
and	O	O	O	O	
like	O	O	O	O	
the	O	O	O	O	
mere	O	O	O	O	
opening	O	O	O	O	
of	O	O	O	O	
a	O	O	O	O	
serial	O	O	O	O	
,	O	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
told	O	O	O	O	
;	O	O	O	O	
we	O	O	O	O	
handshook	O	O	O	O	
and	O	O	O	O	
“	O	O	O	O	
candlestuck	O	O	O	O	
,	O	O	O	O	
”	O	O	O	O	
as	O	O	O	O	
somebody	B-PER	O	O	O	
said	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
went	O	O	O	O	
to	O	O	O	O	
bed	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
knew	O	O	O	O	
the	O	O	O	O	
next	O	O	O	O	
day	O	O	O	O	
that	O	O	O	O	
a	O	O	O	O	
letter	O	O	O	O	
containing	O	O	O	O	
the	O	O	O	O	
key	O	O	O	O	
had	O	O	O	O	
,	O	O	O	O	
by	O	O	O	O	
the	O	O	O	O	
first	O	O	O	O	
post	O	O	O	O	
,	O	O	O	O	
gone	O	O	O	O	
off	O	O	O	O	
to	O	O	O	O	
his	B-FAC	O	O	O	
London	I-FAC	O	O	O	
apartments	I-FAC	O	O	O	
;	O	O	O	O	
but	O	O	O	O	
in	O	O	O	O	
spite	O	O	O	O	
of	O	O	O	O	
--	O	O	O	O	
or	O	O	O	O	
perhaps	O	O	O	O	
just	O	O	O	O	
on	O	O	O	O	
account	O	O	O	O	
of	O	O	O	O	
--	O	O	O	O	
the	O	O	O	O	
eventual	O	O	O	O	
diffusion	O	O	O	O	
of	O	O	O	O	
this	O	O	O	O	
knowledge	O	O	O	O	
we	O	O	O	O	
quite	O	O	O	O	
let	O	O	O	O	
him	O	O	O	O	
alone	O	O	O	O	
till	O	O	O	O	
after	O	O	O	O	
dinner	O	O	O	O	
,	O	O	O	O	
till	O	O	O	O	
such	O	O	O	O	
an	O	O	O	O	
hour	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
evening	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
fact	O	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
might	O	O	O	O	
best	O	O	O	O	
accord	O	O	O	O	
with	O	O	O	O	
the	O	O	O	O	
kind	O	O	O	O	
of	O	O	O	O	
emotion	O	O	O	O	
on	O	O	O	O	
which	O	O	O	O	
our	O	O	O	O	
hopes	O	O	O	O	
were	O	O	O	O	
fixed	O	O	O	O	
.	O	O	O	O	

Then	O	O	O	O	
he	O	O	O	O	
became	O	O	O	O	
as	O	O	O	O	
communicative	O	O	O	O	
as	O	O	O	O	
we	O	O	O	O	
could	O	O	O	O	
desire	O	O	O	O	
and	O	O	O	O	
indeed	O	O	O	O	
gave	O	O	O	O	
us	O	O	O	O	
his	O	O	O	O	
best	O	O	O	O	
reason	O	O	O	O	
for	O	O	O	O	
being	O	O	O	O	
so	O	O	O	O	
.	O	O	O	O	

We	O	O	O	O	
had	O	O	O	O	
it	O	O	O	O	
from	O	O	O	O	
him	O	O	O	O	
again	O	O	O	O	
before	O	O	O	O	
the	O	O	O	O	
fire	O	O	O	O	
in	O	O	O	O	
the	B-FAC	O	O	O	
hall	I-FAC	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
we	O	O	O	O	
had	O	O	O	O	
had	O	O	O	O	
our	O	O	O	O	
mild	O	O	O	O	
wonders	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
previous	O	O	O	O	
night	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
appeared	O	O	O	O	
that	O	O	O	O	
the	O	O	O	O	
narrative	O	O	O	O	
he	O	O	O	O	
had	O	O	O	O	
promised	O	O	O	O	
to	O	O	O	O	
read	O	O	O	O	
us	O	O	O	O	
really	O	O	O	O	
required	O	O	O	O	
for	O	O	O	O	
a	O	O	O	O	
proper	O	O	O	O	
intelligence	O	O	O	O	
a	O	O	O	O	
few	O	O	O	O	
words	O	O	O	O	
of	O	O	O	O	
prologue	O	O	O	O	
.	O	O	O	O	

Let	O	O	O	O	
me	O	O	O	O	
say	O	O	O	O	
here	O	O	O	O	
distinctly	O	O	O	O	
,	O	O	O	O	
to	O	O	O	O	
have	O	O	O	O	
done	O	O	O	O	
with	O	O	O	O	
it	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
this	O	O	O	O	
narrative	O	O	O	O	
,	O	O	O	O	
from	O	O	O	O	
an	O	O	O	O	
exact	O	O	O	O	
transcript	O	O	O	O	
of	O	O	O	O	
my	O	O	O	O	
own	O	O	O	O	
made	O	O	O	O	
much	O	O	O	O	
later	O	O	O	O	
,	O	O	O	O	
is	O	O	O	O	
what	O	O	O	O	
I	O	O	O	O	
shall	O	O	O	O	
presently	O	O	O	O	
give	O	O	O	O	
.	O	O	O	O	

Poor	O	O	O	O	
Douglas	B-PER	O	O	O	
,	O	O	O	O	
before	O	O	O	O	
his	O	O	O	O	
death	O	O	O	O	
--	O	O	O	O	
when	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
in	O	O	O	O	
sight	O	O	O	O	
--	O	O	O	O	
committed	O	O	O	O	
to	O	O	O	O	
me	O	O	O	O	
the	O	O	O	O	
manuscript	O	O	O	O	
that	O	O	O	O	
reached	O	O	O	O	
him	O	O	O	O	
on	O	O	O	O	
the	O	O	O	O	
third	O	O	O	O	
of	O	O	O	O	
these	O	O	O	O	
days	O	O	O	O	
and	O	O	O	O	
that	O	O	O	O	
,	O	O	O	O	
on	O	O	O	O	
the	B-FAC	O	O	O	
same	I-FAC	O	O	O	
spot	I-FAC	O	O	O	
,	O	O	O	O	
with	O	O	O	O	
immense	O	O	O	O	
effect	O	O	O	O	
,	O	O	O	O	
he	O	O	O	O	
began	O	O	O	O	
to	O	O	O	O	
read	O	O	O	O	
to	O	O	O	O	
our	O	O	O	O	
hushed	O	O	O	O	
little	O	O	O	O	
circle	O	O	O	O	
on	O	O	O	O	
the	O	O	O	O	
night	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
fourth	O	O	O	O	
.	O	O	O	O	

The	B-PER	O	O	O	
departing	I-PER	O	O	O	
ladies	I-PER	O	O	O	
who	I-PER	O	O	O	
had	I-PER	O	O	O	
said	I-PER	O	O	O	
they	I-PER	O	O	O	
would	I-PER	O	O	O	
stay	I-PER	O	O	O	
did	O	O	O	O	
n’t	O	O	O	O	
,	O	O	O	O	
of	O	O	O	O	
course	O	O	O	O	
,	O	O	O	O	
thank	O	O	O	O	
heaven	B-FAC	O	O	O	
,	O	O	O	O	
stay	O	O	O	O	
:	O	O	O	O	
they	O	O	O	O	
departed	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
consequence	O	O	O	O	
of	O	O	O	O	
arrangements	O	O	O	O	
made	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
rage	O	O	O	O	
of	O	O	O	O	
curiosity	O	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
they	O	O	O	O	
professed	O	O	O	O	
,	O	O	O	O	
produced	O	O	O	O	
by	O	O	O	O	
the	O	O	O	O	
touches	O	O	O	O	
with	O	O	O	O	
which	O	O	O	O	
he	O	O	O	O	
had	O	O	O	O	
already	O	O	O	O	
worked	O	O	O	O	
us	O	O	O	O	
up	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
that	O	O	O	O	
only	O	O	O	O	
made	O	O	O	O	
his	O	O	O	O	
little	O	O	O	O	
final	O	O	O	O	
auditory	O	O	O	O	
more	O	O	O	O	
compact	O	O	O	O	
and	O	O	O	O	
select	O	O	O	O	
,	O	O	O	O	
kept	O	O	O	O	
it	O	O	O	O	
,	O	O	O	O	
round	O	O	O	O	
the	O	O	O	O	
hearth	O	O	O	O	
,	O	O	O	O	
subject	O	O	O	O	
to	O	O	O	O	
a	O	O	O	O	
common	O	O	O	O	
thrill	O	O	O	O	
.	O	O	O	O	

