it	O	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
difficulty	O	O	O	O	
was	O	O	O	O	
,	O	O	O	O	
he	O	O	O	O	
was	O	O	O	O	
apt	O	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
altogether	O	O	O	O	
too	O	O	O	O	
energetic	O	O	O	O	
.	O	O	O	O	

There	O	O	O	O	
was	O	O	O	O	
a	O	O	O	O	
strange	O	O	O	O	
,	O	O	O	O	
inflamed	O	O	O	O	
,	O	O	O	O	
flurried	O	O	O	O	
,	O	O	O	O	
flighty	O	O	O	O	
recklessness	O	O	O	O	
of	O	O	O	O	
activity	O	O	O	O	
about	O	O	O	O	
him	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
would	O	O	O	O	
be	O	O	O	O	
incautious	O	O	O	O	
in	O	O	O	O	
dipping	O	O	O	O	
his	O	O	O	O	
pen	O	O	O	O	
into	O	O	O	O	
his	O	O	O	O	
inkstand	O	O	O	O	
.	O	O	O	O	

All	O	O	O	O	
his	O	O	O	O	
blots	O	O	O	O	
upon	O	O	O	O	
my	O	O	O	O	
documents	O	O	O	O	
,	O	O	O	O	
were	O	O	O	O	
dropped	O	O	O	O	
there	O	O	O	O	
after	O	O	O	O	
twelve	O	O	O	O	
o'clock	O	O	O	O	
,	O	O	O	O	
meridian	O	O	O	O	
.	O	O	O	O	

Indeed	O	O	O	O	
,	O	O	O	O	
not	O	O	O	O	
only	O	O	O	O	
would	O	O	O	O	
he	O	O	O	O	
be	O	O	O	O	
reckless	O	O	O	O	
and	O	O	O	O	
sadly	O	O	O	O	
given	O	O	O	O	
to	O	O	O	O	
making	O	O	O	O	
blots	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
afternoon	O	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
some	O	O	O	O	
days	O	O	O	O	
he	O	O	O	O	
went	O	O	O	O	
further	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
was	O	O	O	O	
rather	O	O	O	O	
noisy	O	O	O	O	
.	O	O	O	O	

At	O	O	O	O	
such	O	O	O	O	
times	O	O	O	O	
,	O	O	O	O	
too	O	O	O	O	
,	O	O	O	O	
his	O	O	O	O	
face	O	O	O	O	
flamed	O	O	O	O	
with	O	O	O	O	
augmented	O	O	O	O	
blazonry	O	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
if	O	O	O	O	
cannel	O	O	O	O	
coal	O	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
heaped	O	O	O	O	
on	O	O	O	O	
anthracite	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
made	O	O	O	O	
an	O	O	O	O	
unpleasant	O	O	O	O	
racket	O	O	O	O	
with	O	O	O	O	
his	O	O	O	O	
chair	O	O	O	O	
;	O	O	O	O	
spilled	O	O	O	O	
his	O	O	O	O	
sand-box	O	O	O	O	
;	O	O	O	O	
in	O	O	O	O	
mending	O	O	O	O	
his	O	O	O	O	
pens	O	O	O	O	
,	O	O	O	O	
impatiently	O	O	O	O	
split	O	O	O	O	
them	O	O	O	O	
all	O	O	O	O	
to	O	O	O	O	
pieces	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
threw	O	O	O	O	
them	O	O	O	O	
on	O	O	O	O	
the	O	O	O	O	
floor	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
sudden	O	O	O	O	
passion	O	O	O	O	
;	O	O	O	O	
stood	O	O	O	O	
up	O	O	O	O	
and	O	O	O	O	
leaned	O	O	O	O	
over	O	O	O	O	
his	O	O	O	O	
table	O	O	O	O	
,	O	O	O	O	
boxing	O	O	O	O	
his	O	O	O	O	
papers	O	O	O	O	
about	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
most	O	O	O	O	
indecorous	O	O	O	O	
manner	O	O	O	O	
,	O	O	O	O	
very	O	O	O	O	
sad	O	O	O	O	
to	O	O	O	O	
behold	O	O	O	O	
in	O	O	O	O	
an	B-PER	O	O	O	
elderly	I-PER	O	O	O	
man	I-PER	O	O	O	
like	I-PER	O	O	O	
him	I-PER	O	O	O	
.	O	O	O	O	

Nevertheless	O	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
he	O	O	O	O	
was	O	O	O	O	
in	O	O	O	O	
many	O	O	O	O	
ways	O	O	O	O	
a	B-PER	O	O	O	
most	I-PER	O	O	O	
valuable	I-PER	O	O	O	
person	I-PER	O	O	O	
to	I-PER	O	O	O	
me	I-PER	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
all	O	O	O	O	
the	O	O	O	O	
time	O	O	O	O	
before	O	O	O	O	
twelve	O	O	O	O	
o'clock	O	O	O	O	
,	O	O	O	O	
meridian	O	O	O	O	
,	O	O	O	O	
was	O	O	O	O	
the	B-PER	O	O	O	
quickest	I-PER	O	O	O	
,	I-PER	O	O	O	
steadiest	I-PER	O	O	O	
creature	I-PER	O	O	O	
too	O	O	O	O	
,	O	O	O	O	
accomplishing	O	O	O	O	
a	O	O	O	O	
great	O	O	O	O	
deal	O	O	O	O	
of	O	O	O	O	
work	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
style	O	O	O	O	
not	O	O	O	O	
easy	O	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
matched	O	O	O	O	
--	O	O	O	O	
for	O	O	O	O	
these	O	O	O	O	
reasons	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
was	O	O	O	O	
willing	O	O	O	O	
to	O	O	O	O	
overlook	O	O	O	O	
his	O	O	O	O	
eccentricities	O	O	O	O	
,	O	O	O	O	
though	O	O	O	O	
indeed	O	O	O	O	
,	O	O	O	O	
occasionally	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
remonstrated	O	O	O	O	
with	O	O	O	O	
him	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
did	O	O	O	O	
this	O	O	O	O	
very	O	O	O	O	
gently	O	O	O	O	
,	O	O	O	O	
however	O	O	O	O	
,	O	O	O	O	
because	O	O	O	O	
,	O	O	O	O	
though	O	O	O	O	
the	B-PER	O	O	O	
civilest	I-PER	O	O	O	
,	I-PER	O	O	O	
nay	I-PER	O	O	O	
,	I-PER	O	O	O	
the	I-PER	O	O	O	
blandest	I-PER	O	O	O	
and	I-PER	O	O	O	
most	I-PER	O	O	O	
reverential	I-PER	O	O	O	
of	I-PER	O	O	O	
men	I-PER	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
morning	O	O	O	O	
,	O	O	O	O	
yet	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
afternoon	O	O	O	O	
he	O	O	O	O	
was	O	O	O	O	
disposed	O	O	O	O	
,	O	O	O	O	
upon	O	O	O	O	
provocation	O	O	O	O	
,	O	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
slightly	O	O	O	O	
rash	O	O	O	O	
with	O	O	O	O	
his	O	O	O	O	
tongue	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
fact	O	O	O	O	
,	O	O	O	O	
insolent	O	O	O	O	
.	O	O	O	O	

Now	O	O	O	O	
,	O	O	O	O	
valuing	O	O	O	O	
his	O	O	O	O	
morning	O	O	O	O	
services	O	O	O	O	
as	O	O	O	O	
I	O	O	O	O	
did	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
resolved	O	O	O	O	
not	O	O	O	O	
to	O	O	O	O	
lose	O	O	O	O	
them	O	O	O	O	
;	O	O	O	O	
yet	O	O	O	O	
,	O	O	O	O	
at	O	O	O	O	
the	O	O	O	O	
same	O	O	O	O	
time	O	O	O	O	
made	O	O	O	O	
uncomfortable	O	O	O	O	
by	O	O	O	O	
his	O	O	O	O	
inflamed	O	O	O	O	
ways	O	O	O	O	
after	O	O	O	O	
twelve	O	O	O	O	
o'clock	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
being	O	O	O	O	
a	B-PER	O	O	O	
man	I-PER	O	O	O	
of	I-PER	O	O	O	
peace	I-PER	O	O	O	
,	O	O	O	O	
unwilling	O	O	O	O	
by	O	O	O	O	
my	O	O	O	O	
admonitions	O	O	O	O	
to	O	O	O	O	
call	O	O	O	O	
forth	O	O	O	O	
unseemly	O	O	O	O	
retorts	O	O	O	O	
from	O	O	O	O	
him	O	O	O	O	
;	O	O	O	O	
I	O	O	O	O	
took	O	O	O	O	
upon	O	O	O	O	
me	O	O	O	O	
,	O	O	O	O	
one	O	O	O	O	
Saturday	O	O	O	O	
noon	O	O	O	O	
(	O	O	O	O	
he	O	O	O	O	
was	O	O	O	O	
always	O	O	O	O	
worse	O	O	O	O	
on	O	O	O	O	
Saturdays	O	O	O	O	
)	O	O	O	O	
,	O	O	O	O	
to	O	O	O	O	
hint	O	O	O	O	
to	O	O	O	O	
him	O	O	O	O	
,	O	O	O	O	
very	O	O	O	O	
kindly	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
perhaps	O	O	O	O	
now	O	O	O	O	
that	O	O	O	O	
he	O	O	O	O	
was	O	O	O	O	
growing	O	O	O	O	
old	O	O	O	O	
,	O	O	O	O	
it	O	O	O	O	
might	O	O	O	O	
be	O	O	O	O	
well	O	O	O	O	
to	O	O	O	O	
abridge	O	O	O	O	
his	O	O	O	O	
labors	O	O	O	O	
;	O	O	O	O	
in	O	O	O	O	
short	O	O	O	O	
,	O	O	O	O	
he	O	O	O	O	
need	O	O	O	O	
not	O	O	O	O	
come	O	O	O	O	
to	O	O	O	O	
my	O	O	O	O	
chambers	O	O	O	O	
after	O	O	O	O	
twelve	O	O	O	O	
o'clock	O	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
,	O	O	O	O	
dinner	O	O	O	O	
over	O	O	O	O	
,	O	O	O	O	
had	O	O	O	O	
best	O	O	O	O	
go	O	O	O	O	
home	B-FAC	O	O	O	
to	O	O	O	O	
his	B-FAC	O	O	O	
lodgings	I-FAC	O	O	O	
and	O	O	O	O	
rest	O	O	O	O	
himself	O	O	O	O	
till	O	O	O	O	
teatime	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
no	O	O	O	O	
;	O	O	O	O	
he	O	O	O	O	
insisted	O	O	O	O	
upon	O	O	O	O	
his	O	O	O	O	
afternoon	O	O	O	O	
devotions	O	O	O	O	
.	O	O	O	O	

His	O	O	O	O	
countenance	O	O	O	O	
became	O	O	O	O	
intolerably	O	O	O	O	
fervid	O	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
he	O	O	O	O	
oratorically	O	O	O	O	
assured	O	O	O	O	
me	O	O	O	O	
--	O	O	O	O	
gesticulating	O	O	O	O	
with	O	O	O	O	
a	O	O	O	O	
long	O	O	O	O	
ruler	O	O	O	O	
at	O	O	O	O	
the	O	O	O	O	
other	O	O	O	O	
end	O	O	O	O	
of	O	O	O	O	
the	B-FAC	O	O	O	
room	I-FAC	O	O	O	
--	O	O	O	O	
that	O	O	O	O	
if	O	O	O	O	
his	O	O	O	O	
services	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
morning	O	O	O	O	
were	O	O	O	O	
useful	O	O	O	O	
,	O	O	O	O	
how	O	O	O	O	
indispensable	O	O	O	O	
,	O	O	O	O	
then	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
afternoon	O	O	O	O	
?	O	O	O	O	

"	O	O	O	O	
With	O	O	O	O	
submission	O	O	O	O	
,	O	O	O	O	
sir	B-PER	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
said	O	O	O	O	
Turkey	B-PER	O	O	O	
on	O	O	O	O	
this	O	O	O	O	
occasion	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
I	O	O	O	O	
consider	O	O	O	O	
myself	O	O	O	O	
your	B-PER	O	O	O	
right-hand	I-PER	O	O	O	
man	I-PER	O	O	O	
.	O	O	O	O	

In	O	O	O	O	
the	O	O	O	O	
morning	O	O	O	O	
I	O	O	O	O	
but	O	O	O	O	
marshal	O	O	O	O	
and	O	O	O	O	
deploy	O	O	O	O	
my	O	O	O	O	
columns	O	O	O	O	
;	O	O	O	O	
but	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
afternoon	O	O	O	O	
I	O	O	O	O	
put	O	O	O	O	
myself	O	O	O	O	
at	O	O	O	O	
their	O	O	O	O	
head	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
gallantly	O	O	O	O	
charge	O	O	O	O	
the	B-PER	O	O	O	
foe	I-PER	O	O	O	
,	O	O	O	O	
thus	O	O	O	O	
!	O	O	O	O	
"	O	O	O	O	

--	O	O	O	O	
and	O	O	O	O	
he	O	O	O	O	
made	O	O	O	O	
a	O	O	O	O	
violent	O	O	O	O	
thrust	O	O	O	O	
with	O	O	O	O	
the	O	O	O	O	
ruler	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
But	O	O	O	O	
the	O	O	O	O	
blots	O	O	O	O	
,	O	O	O	O	
Turkey	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
intimated	O	O	O	O	
I.	O	O	O	O	
"	O	O	O	O	
True	O	O	O	O	
,	O	O	O	O	
--	O	O	O	O	
but	O	O	O	O	
,	O	O	O	O	
with	O	O	O	O	
submission	O	O	O	O	
,	O	O	O	O	
sir	B-PER	O	O	O	
,	O	O	O	O	
behold	O	O	O	O	
these	O	O	O	O	
hairs	O	O	O	O	
!	O	O	O	O	

I	O	O	O	O	
am	O	O	O	O	
getting	O	O	O	O	
old	O	O	O	O	
.	O	O	O	O	

Surely	O	O	O	O	
,	O	O	O	O	
sir	B-PER	O	O	O	
,	O	O	O	O	
a	O	O	O	O	
blot	O	O	O	O	
or	O	O	O	O	
two	O	O	O	O	
of	O	O	O	O	
a	O	O	O	O	
warm	O	O	O	O	
afternoon	O	O	O	O	
is	O	O	O	O	
not	O	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
severely	O	O	O	O	
urged	O	O	O	O	
against	O	O	O	O	
gray	O	O	O	O	
hairs	O	O	O	O	
.	O	O	O	O	

Old	O	O	O	O	
age	O	O	O	O	
--	O	O	O	O	
even	O	O	O	O	
if	O	O	O	O	
it	O	O	O	O	
blot	O	O	O	O	
the	O	O	O	O	
page	O	O	O	O	
--	O	O	O	O	
is	O	O	O	O	
honorable	O	O	O	O	
.	O	O	O	O	

With	O	O	O	O	
submission	O	O	O	O	
,	O	O	O	O	
sir	B-PER	O	O	O	
,	O	O	O	O	
we	O	O	O	O	
_	O	O	O	O	
both	O	O	O	O	
_	O	O	O	O	
are	O	O	O	O	
getting	O	O	O	O	
old	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

This	O	O	O	O	
appeal	O	O	O	O	
to	O	O	O	O	
my	O	O	O	O	
fellow-feeling	O	O	O	O	
was	O	O	O	O	
hardly	O	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
resisted	O	O	O	O	
.	O	O	O	O	

At	O	O	O	O	
all	O	O	O	O	
events	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
saw	O	O	O	O	
that	O	O	O	O	
go	O	O	O	O	
he	O	O	O	O	
would	O	O	O	O	
not	O	O	O	O	
.	O	O	O	O	

So	O	O	O	O	
I	O	O	O	O	
made	O	O	O	O	
up	O	O	O	O	
my	O	O	O	O	
mind	O	O	O	O	
to	O	O	O	O	
let	O	O	O	O	
him	O	O	O	O	
stay	O	O	O	O	
,	O	O	O	O	
resolving	O	O	O	O	
,	O	O	O	O	
nevertheless	O	O	O	O	
,	O	O	O	O	
to	O	O	O	O	
see	O	O	O	O	
to	O	O	O	O	
it	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
during	O	O	O	O	
the	O	O	O	O	
afternoon	O	O	O	O	
he	O	O	O	O	
had	O	O	O	O	
to	O	O	O	O	
do	O	O	O	O	
with	O	O	O	O	
my	O	O	O	O	
less	O	O	O	O	
important	O	O	O	O	
papers	O	O	O	O	
.	O	O	O	O	

Nippers	B-PER	O	O	O	
,	O	O	O	O	
the	O	O	O	O	
second	O	O	O	O	
on	O	O	O	O	
my	O	O	O	O	
list	O	O	O	O	
,	O	O	O	O	
was	O	O	O	O	
a	B-PER	O	O	O	
whiskered	I-PER	O	O	O	
,	I-PER	O	O	O	
sallow	I-PER	O	O	O	
,	I-PER	O	O	O	
and	I-PER	O	O	O	
,	I-PER	O	O	O	
upon	I-PER	O	O	O	
the	I-PER	O	O	O	
whole	I-PER	O	O	O	
,	I-PER	O	O	O	
rather	I-PER	O	O	O	
piratical-looking	I-PER	O	O	O	
young	I-PER	O	O	O	
man	I-PER	O	O	O	
of	I-PER	O	O	O	
about	I-PER	O	O	O	
five	I-PER	O	O	O	
and	I-PER	O	O	O	
twenty	I-PER	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
always	O	O	O	O	
deemed	O	O	O	O	
him	O	O	O	O	
the	O	O	O	O	
victim	O	O	O	O	
of	O	O	O	O	
two	O	O	O	O	
evil	O	O	O	O	
powers	O	O	O	O	
--	O	O	O	O	
ambition	O	O	O	O	
and	O	O	O	O	
indigestion	O	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
ambition	O	O	O	O	
was	O	O	O	O	
evinced	O	O	O	O	
by	O	O	O	O	
a	O	O	O	O	
certain	O	O	O	O	
impatience	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
duties	O	O	O	O	
of	O	O	O	O	
a	B-PER	O	O	O	
mere	I-PER	O	O	O	
copyist	I-PER	O	O	O	
,	O	O	O	O	
an	O	O	O	O	
unwarrantable	O	O	O	O	
usurpation	O	O	O	O	
of	O	O	O	O	
strictly	O	O	O	O	
professional	O	O	O	O	
affairs	O	O	O	O	
,	O	O	O	O	
such	O	O	O	O	
as	O	O	O	O	
the	O	O	O	O	
original	O	O	O	O	
drawing	O	O	O	O	
up	O	O	O	O	
of	O	O	O	O	
legal	O	O	O	O	
documents	O	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
indigestion	O	O	O	O	
seemed	O	O	O	O	
betokened	O	O	O	O	
in	O	O	O	O	
an	O	O	O	O	
occasional	O	O	O	O	
nervous	O	O	O	O	
testiness	O	O	O	O	
and	O	O	O	O	
grinning	O	O	O	O	
irritability	O	O	O	O	
,	O	O	O	O	
causing	O	O	O	O	
the	O	O	O	O	
teeth	O	O	O	O	
to	O	O	O	O	
audibly	O	O	O	O	
grind	O	O	O	O	
together	O	O	O	O	
over	O	O	O	O	
mistakes	O	O	O	O	
committed	O	O	O	O	
in	O	O	O	O	
copying	O	O	O	O	
;	O	O	O	O	
unnecessary	O	O	O	O	
maledictions	O	O	O	O	
,	O	O	O	O	
hissed	O	O	O	O	
,	O	O	O	O	
rather	O	O	O	O	
than	O	O	O	O	
spoken	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
heat	O	O	O	O	
of	O	O	O	O	
business	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
especially	O	O	O	O	
by	O	O	O	O	
a	O	O	O	O	
continual	O	O	O	O	
discontent	O	O	O	O	
with	O	O	O	O	
the	O	O	O	O	
height	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
table	O	O	O	O	
where	O	O	O	O	
he	O	O	O	O	
worked	O	O	O	O	
.	O	O	O	O	

Though	O	O	O	O	
of	O	O	O	O	
a	O	O	O	O	
very	O	O	O	O	
ingenious	O	O	O	O	
mechanical	O	O	O	O	
turn	O	O	O	O	
,	O	O	O	O	
Nippers	B-PER	O	O	O	
could	O	O	O	O	
never	O	O	O	O	
get	O	O	O	O	
this	O	O	O	O	
table	O	O	O	O	
to	O	O	O	O	
suit	O	O	O	O	
him	O	O	O	O	
.	O	O	O	O	

He	O	O	O	O	
put	O	O	O	O	
chips	O	O	O	O	
under	O	O	O	O	
it	O	O	O	O	
,	O	O	O	O	
blocks	O	O	O	O	
of	O	O	O	O	
various	O	O	O	O	
sorts	O	O	O	O	
,	O	O	O	O	
bits	O	O	O	O	
of	O	O	O	O	
pasteboard	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
at	O	O	O	O	
last	O	O	O	O	
went	O	O	O	O	
so	O	O	O	O	
far	O	O	O	O	
as	O	O	O	O	
to	O	O	O	O	
attempt	O	O	O	O	
an	O	O	O	O	
exquisite	O	O	O	O	
adjustment	O	O	O	O	
by	O	O	O	O	
final	O	O	O	O	
pieces	O	O	O	O	
of	O	O	O	O	
folded	O	O	O	O	
blotting	O	O	O	O	
paper	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
no	O	O	O	O	
invention	O	O	O	O	
would	O	O	O	O	
answer	O	O	O	O	
.	O	O	O	O	

If	O	O	O	O	
,	O	O	O	O	
for	O	O	O	O	
the	O	O	O	O	
sake	O	O	O	O	
of	O	O	O	O	
easing	O	O	O	O	
his	O	O	O	O	
back	O	O	O	O	
,	O	O	O	O	
he	O	O	O	O	
brought	O	O	O	O	
the	O	O	O	O	
table	O	O	O	O	
lid	O	O	O	O	
at	O	O	O	O	
a	O	O	O	O	
sharp	O	O	O	O	
angle	O	O	O	O	
well	O	O	O	O	
up	O	O	O	O	
towards	O	O	O	O	
his	O	O	O	O	
chin	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
wrote	O	O	O	O	
there	O	O	O	O	
like	O	O	O	O	
a	O	B-PER	O	O	
man	O	I-PER	O	O	
using	O	I-PER	O	O	
the	O	I-PER	O	O	
steep	O	I-PER	O	O	
roof	O	I-PER	O	O	
of	O	I-PER	O	O	
a	B-FAC	I-PER	O	O	
Dutch	I-FAC	I-PER	O	O	
house	I-FAC	I-PER	O	O	
for	O	I-PER	O	O	
his	O	I-PER	O	O	
desk	O	I-PER	O	O	
:	O	O	O	O	
--	O	O	O	O	
then	O	O	O	O	
he	O	O	O	O	
declared	O	O	O	O	
that	O	O	O	O	
it	O	O	O	O	
stopped	O	O	O	O	
the	O	O	O	O	
circulation	O	O	O	O	
in	O	O	O	O	
his	O	O	O	O	
arms	O	O	O	O	
.	O	O	O	O	

If	O	O	O	O	
now	O	O	O	O	
he	O	O	O	O	
lowered	O	O	O	O	
the	O	O	O	O	
table	O	O	O	O	
to	O	O	O	O	
his	O	O	O	O	
waistbands	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
stooped	O	O	O	O	
over	O	O	O	O	
it	O	O	O	O	
in	O	O	O	O	
writing	O	O	O	O	
,	O	O	O	O	
then	O	O	O	O	
there	O	O	O	O	
was	O	O	O	O	
a	O	O	O	O	
sore	O	O	O	O	
aching	O	O	O	O	
in	O	O	O	O	
his	O	O	O	O	
back	O	O	O	O	
.	O	O	O	O	

In	O	O	O	O	
short	O	O	O	O	
,	O	O	O	O	
the	O	O	O	O	
truth	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
matter	O	O	O	O	
was	O	O	O	O	
,	O	O	O	O	
Nippers	B-PER	O	O	O	
knew	O	O	O	O	
not	O	O	O	O	
what	O	O	O	O	
he	O	O	O	O	
wanted	O	O	O	O	
.	O	O	O	O	

Or	O	O	O	O	
,	O	O	O	O	
if	O	O	O	O	
he	O	O	O	O	
wanted	O	O	O	O	
any	O	O	O	O	
thing	O	O	O	O	
,	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
rid	O	O	O	O	
of	O	O	O	O	
a	O	O	O	O	
scrivener	O	O	O	O	
's	O	O	O	O	
table	O	O	O	O	
altogether	O	O	O	O	
.	O	O	O	O	

Among	O	O	O	O	
the	O	O	O	O	
manifestations	O	O	O	O	
of	O	O	O	O	
his	O	O	O	O	
diseased	O	O	O	O	
ambition	O	O	O	O	
was	O	O	O	O	
a	O	O	O	O	
fondness	O	O	O	O	
he	O	O	O	O	
had	O	O	O	O	
for	O	O	O	O	
receiving	O	O	O	O	
visits	O	O	O	O	
from	O	O	O	O	
certain	O	B-PER	O	O	
ambiguous-looking	O	I-PER	O	O	
fellows	O	I-PER	O	O	
in	O	I-PER	O	O	
seedy	O	I-PER	O	O	
coats	O	I-PER	O	O	
,	O	I-PER	O	O	
whom	O	I-PER	O	O	
he	O	I-PER	O	O	
called	O	I-PER	O	O	
his	B-PER	I-PER	O	O	
clients	I-PER	I-PER	O	O	
.	O	O	O	O	

Indeed	O	O	O	O	
I	O	O	O	O	
was	O	O	O	O	
aware	O	O	O	O	
that	O	O	O	O	
not	O	O	O	O	
only	O	O	O	O	
was	O	O	O	O	
he	O	O	O	O	
,	O	O	O	O	
at	O	O	O	O	
times	O	O	O	O	
,	O	O	O	O	
considerable	O	O	O	O	
of	O	O	O	O	
a	B-PER	O	O	O	
ward-politician	I-PER	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
he	O	O	O	O	
occasionally	O	O	O	O	
did	O	O	O	O	
a	O	O	O	O	
little	O	O	O	O	
business	O	O	O	O	
at	O	O	O	O	
the	B-PER	B-FAC	O	O	
Justices	I-PER	I-FAC	O	O	
'	O	I-FAC	O	O	
courts	O	I-FAC	O	O	
,	O	O	O	O	
and	O	O	O	O	
was	O	O	O	O	
not	O	O	O	O	
unknown	O	O	O	O	
on	O	O	O	O	
the	O	O	O	O	
steps	O	O	O	O	
of	O	O	O	O	
the	B-FAC	O	O	O	
Tombs	I-FAC	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
have	O	O	O	O	
good	O	O	O	O	
reason	O	O	O	O	
to	O	O	O	O	
believe	O	O	O	O	
,	O	O	O	O	
however	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
one	O	B-PER	O	O	
individual	O	I-PER	O	O	
who	O	I-PER	O	O	
called	O	I-PER	O	O	
upon	O	I-PER	O	O	
him	O	I-PER	O	O	
at	O	I-PER	O	O	
my	O	I-PER	O	O	
chambers	O	I-PER	O	O	
,	O	I-PER	O	O	
and	O	I-PER	O	O	
who	O	I-PER	O	O	
,	O	I-PER	O	O	
with	O	I-PER	O	O	
a	O	I-PER	O	O	
grand	O	I-PER	O	O	
air	O	I-PER	O	O	
,	O	I-PER	O	O	
he	O	I-PER	O	O	
insisted	O	I-PER	O	O	
was	O	I-PER	O	O	
his	B-PER	I-PER	O	O	
client	I-PER	I-PER	O	O	
,	O	O	O	O	
was	O	O	O	O	
no	O	O	O	O	
other	O	O	O	O	
than	O	O	O	O	
a	B-PER	O	O	O	
dun	I-PER	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
alleged	O	O	O	O	
title-deed	O	O	O	O	
,	O	O	O	O	
a	O	O	O	O	
bill	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
with	O	O	O	O	
all	O	O	O	O	
his	O	O	O	O	
failings	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
annoyances	O	O	O	O	
he	O	O	O	O	
caused	O	O	O	O	
me	O	O	O	O	
,	O	O	O	O	
Nippers	B-PER	O	O	O	
,	O	O	O	O	
like	O	O	O	O	
his	B-PER	O	O	O	
compatriot	I-PER	O	O	O	
Turkey	B-PER	O	O	O	
,	O	O	O	O	
was	O	O	O	O	
a	B-PER	O	O	O	
very	I-PER	O	O	O	
useful	I-PER	O	O	O	
man	I-PER	O	O	O	
to	I-PER	O	O	O	
me	I-PER	O	O	O	
;	O	O	O	O	
wrote	O	O	O	O	
a	O	O	O	O	
neat	O	O	O	O	
,	O	O	O	O	
swift	O	O	O	O	
hand	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
,	O	O	O	O	
when	O	O	O	O	
he	O	O	O	O	
chose	O	O	O	O	
,	O	O	O	O	
was	O	O	O	O	
not	O	O	O	O	
deficient	O	O	O	O	
in	O	O	O	O	
a	O	O	O	O	
gentlemanly	O	O	O	O	
sort	O	O	O	O	
of	O	O	O	O	
deportment	O	O	O	O	
.	O	O	O	O	

Added	O	O	O	O	
to	O	O	O	O	
this	O	O	O	O	
