This	O	O	O	O	O	
was	O	O	O	O	O	
Anthony	B-PER	O	O	O	O	
at	O	O	O	O	O	
five	O	O	O	O	O	
,	O	O	O	O	O	
the	O	O	O	O	O	
year	O	O	O	O	O	
of	O	O	O	O	O	
his	B-PER	O	O	O	O	
mother	I-PER	O	O	O	O	
's	O	O	O	O	O	
death	O	O	O	O	O	
.	O	O	O	O	O	

His	O	O	O	O	O	
memories	O	O	O	O	O	
of	O	O	O	O	O	
the	O	O	O	O	O	
Boston	B-GPE	B-PER	O	O	O	
Society	O	I-PER	O	O	O	
Contralto	O	I-PER	O	O	O	
were	O	O	O	O	O	
nebulous	O	O	O	O	O	
and	O	O	O	O	O	
musical	O	O	O	O	O	
.	O	O	O	O	O	

She	O	O	O	O	O	
was	O	O	O	O	O	
a	O	O	O	B-PER	O	
lady	O	O	O	I-PER	O	
who	O	O	O	I-PER	O	
sang	O	O	O	I-PER	O	
,	O	O	O	I-PER	O	
sang	O	O	O	I-PER	O	
,	O	O	O	I-PER	O	
sang	O	O	O	I-PER	O	
,	O	O	O	I-PER	O	
in	O	O	O	I-PER	O	
the	O	O	B-FAC	I-PER	O	
music	O	O	I-FAC	I-PER	O	
room	O	O	I-FAC	I-PER	O	
of	O	O	I-FAC	I-PER	O	
their	O	B-FAC	I-FAC	I-PER	O	
house	O	I-FAC	I-FAC	I-PER	O	
on	O	I-FAC	I-FAC	I-PER	O	
Washington	B-FAC	I-FAC	I-FAC	I-PER	O	
Square	I-FAC	I-FAC	I-FAC	I-PER	O	
--	O	O	O	O	O	
sometimes	O	O	O	O	O	
with	O	O	O	O	O	
guests	B-PER	O	O	O	O	
scattered	I-PER	O	O	O	O	
all	I-PER	O	O	O	O	
about	I-PER	O	O	O	O	
her	I-PER	O	O	O	O	
,	O	O	O	O	O	
the	O	O	O	O	O	
men	B-PER	O	O	O	O	
with	I-PER	O	O	O	O	
their	I-PER	O	O	O	O	
arms	I-PER	O	O	O	O	
folded	I-PER	O	O	O	O	
,	I-PER	O	O	O	O	
balanced	I-PER	O	O	O	O	
breathlessly	I-PER	O	O	O	O	
on	I-PER	O	O	O	O	
the	I-PER	O	O	O	O	
edges	I-PER	O	O	O	O	
of	I-PER	O	O	O	O	
sofas	I-PER	O	O	O	O	
,	O	O	O	O	O	
the	B-PER	O	O	O	O	
women	I-PER	O	O	O	O	
with	I-PER	O	O	O	O	
their	I-PER	O	O	O	O	
hands	I-PER	O	O	O	O	
in	I-PER	O	O	O	O	
their	I-PER	O	O	O	O	
laps	I-PER	O	O	O	O	
,	O	O	O	O	O	
occasionally	O	O	O	O	O	
making	O	O	O	O	O	
little	O	O	O	O	O	
whispers	O	O	O	O	O	
to	O	O	O	O	O	
the	B-PER	O	O	O	O	
men	I-PER	O	O	O	O	
and	O	O	O	O	O	
always	O	O	O	O	O	
clapping	O	O	O	O	O	
very	O	O	O	O	O	
briskly	O	O	O	O	O	
and	O	O	O	O	O	
uttering	O	O	O	O	O	
cooing	O	O	O	O	O	
cries	O	O	O	O	O	
after	O	O	O	O	O	
each	O	O	O	O	O	
song	O	O	O	O	O	
--	O	O	O	O	O	
and	O	O	O	O	O	
often	O	O	O	O	O	
she	O	O	O	O	O	
sang	O	O	O	O	O	
to	O	O	O	O	O	
Anthony	B-PER	O	O	O	O	
alone	O	O	O	O	O	
,	O	O	O	O	O	
in	O	O	O	O	O	
Italian	O	O	O	O	O	
or	O	O	O	O	O	
French	O	O	O	O	O	
or	O	O	O	O	O	
in	O	O	O	O	O	
a	O	O	O	O	O	
strange	O	O	O	O	O	
and	O	O	O	O	O	
terrible	O	O	O	O	O	
dialect	O	O	O	O	O	
which	O	O	O	O	O	
she	O	O	O	O	O	
imagined	O	O	O	O	O	
to	O	O	O	O	O	
be	O	O	O	O	O	
the	O	O	O	O	O	
speech	O	O	O	O	O	
of	O	O	O	O	O	
the	B-PER	O	O	O	O	
Southern	I-PER	O	O	O	O	
negro	I-PER	O	O	O	O	
.	O	O	O	O	O	

His	O	O	O	O	O	
recollections	O	O	O	O	O	
of	O	O	O	O	O	
the	B-PER	O	O	O	O	
gallant	I-PER	O	O	O	O	
Ulysses	I-PER	O	O	O	O	
,	O	O	O	O	O	
the	O	B-PER	O	O	O	
first	O	I-PER	O	O	O	
man	O	I-PER	O	O	O	
in	O	I-PER	O	O	O	
America	B-GPE	I-PER	O	O	O	
to	O	I-PER	O	O	O	
roll	O	I-PER	O	O	O	
the	O	I-PER	O	O	O	
lapels	O	I-PER	O	O	O	
of	O	I-PER	O	O	O	
his	O	I-PER	O	O	O	
coat	O	I-PER	O	O	O	
,	O	O	O	O	O	
were	O	O	O	O	O	
much	O	O	O	O	O	
more	O	O	O	O	O	
vivid	O	O	O	O	O	
.	O	O	O	O	O	

After	O	O	O	O	O	
Henrietta	B-PER	O	O	O	O	
Lebrune	I-PER	O	O	O	O	
Patch	I-PER	O	O	O	O	
had	O	O	O	O	O	
"	O	O	O	O	O	
joined	O	O	O	O	O	
another	B-ORG	O	O	O	O	
choir	I-ORG	O	O	O	O	
,	O	O	O	O	O	
"	O	O	O	O	O	
as	O	O	O	O	O	
her	B-PER	O	O	O	O	
widower	I-PER	O	O	O	O	
huskily	O	O	O	O	O	
remarked	O	O	O	O	O	
from	O	O	O	O	O	
time	O	O	O	O	O	
to	O	O	O	O	O	
time	O	O	O	O	O	
,	O	O	O	O	O	
father	B-PER	O	O	O	O	
and	O	O	O	O	O	
son	B-PER	O	O	O	O	
lived	O	O	O	O	O	
up	O	O	O	O	O	
at	O	O	O	O	O	
grampa	O	B-FAC	O	O	O	
's	O	I-FAC	O	O	O	
in	O	I-FAC	O	O	O	
Tarrytown	B-GPE	I-FAC	O	O	O	
,	O	O	O	O	O	
and	O	O	O	O	O	
Ulysses	B-PER	O	O	O	O	
came	O	O	O	O	O	
daily	O	O	O	O	O	
to	O	O	O	O	O	
Anthony	B-PER	B-FAC	O	O	O	
's	O	I-FAC	O	O	O	
nursery	O	I-FAC	O	O	O	
and	O	O	O	O	O	
expelled	O	O	O	O	O	
pleasant	O	O	O	O	O	
,	O	O	O	O	O	
thick-smelling	O	O	O	O	O	
words	O	O	O	O	O	
for	O	O	O	O	O	
sometimes	O	O	O	O	O	
as	O	O	O	O	O	
much	O	O	O	O	O	
as	O	O	O	O	O	
an	O	O	O	O	O	
hour	O	O	O	O	O	
.	O	O	O	O	O	

He	O	O	O	O	O	
was	O	O	O	O	O	
continually	O	O	O	O	O	
promising	O	O	O	O	O	
Anthony	B-PER	O	O	O	O	
hunting	O	O	O	O	O	
trips	O	O	O	O	O	
and	O	O	O	O	O	
fishing	O	O	O	O	O	
trips	O	O	O	O	O	
and	O	O	O	O	O	
excursions	O	O	O	O	O	
to	O	O	O	O	O	
Atlantic	B-GPE	O	O	O	O	
City	I-GPE	O	O	O	O	
,	O	O	O	O	O	
"	O	O	O	O	O	
oh	O	O	O	O	O	
,	O	O	O	O	O	
some	O	O	O	O	O	
time	O	O	O	O	O	
soon	O	O	O	O	O	
now	O	O	O	O	O	
"	O	O	O	O	O	
;	O	O	O	O	O	
but	O	O	O	O	O	
none	O	O	O	O	O	
of	O	O	O	O	O	
them	O	O	O	O	O	
ever	O	O	O	O	O	
materialized	O	O	O	O	O	
.	O	O	O	O	O	

One	O	O	O	O	O	
trip	O	O	O	O	O	
they	O	O	O	O	O	
did	O	O	O	O	O	
take	O	O	O	O	O	
;	O	O	O	O	O	
when	O	O	O	O	O	
Anthony	B-PER	O	O	O	O	
was	O	O	O	O	O	
eleven	O	O	O	O	O	
they	O	O	O	O	O	
went	O	O	O	O	O	
abroad	O	O	O	O	O	
,	O	O	O	O	O	
to	O	O	O	O	O	
England	B-GPE	O	O	O	O	
and	O	O	O	O	O	
Switzerland	B-GPE	O	O	O	O	
,	O	O	O	O	O	
and	O	O	O	O	O	
there	B-GPE	O	O	O	O	
in	O	O	O	O	O	
the	O	B-FAC	O	O	O	
best	O	I-FAC	O	O	O	
hotel	O	I-FAC	O	O	O	
in	O	I-FAC	O	O	O	
Lucerne	B-GPE	I-FAC	O	O	O	
his	B-PER	O	O	O	O	
father	I-PER	O	O	O	O	
died	O	O	O	O	O	
with	O	O	O	O	O	
much	O	O	O	O	O	
sweating	O	O	O	O	O	
and	O	O	O	O	O	
grunting	O	O	O	O	O	
and	O	O	O	O	O	
crying	O	O	O	O	O	
aloud	O	O	O	O	O	
for	O	O	O	O	O	
air	O	O	O	O	O	
.	O	O	O	O	O	

In	O	O	O	O	O	
a	O	O	O	O	O	
panic	O	O	O	O	O	
of	O	O	O	O	O	
despair	O	O	O	O	O	
and	O	O	O	O	O	
terror	O	O	O	O	O	
Anthony	B-PER	O	O	O	O	
was	O	O	O	O	O	
brought	O	O	O	O	O	
back	O	O	O	O	O	
to	O	O	O	O	O	
America	B-GPE	O	O	O	O	
,	O	O	O	O	O	
wedded	O	O	O	O	O	
to	O	O	O	O	O	
a	O	O	O	O	O	
vague	O	O	O	O	O	
melancholy	O	O	O	O	O	
that	O	O	O	O	O	
was	O	O	O	O	O	
to	O	O	O	O	O	
stay	O	O	O	O	O	
beside	O	O	O	O	O	
him	O	O	O	O	O	
through	O	O	O	O	O	
the	O	O	O	O	O	
rest	O	O	O	O	O	
of	O	O	O	O	O	
his	O	O	O	O	O	
life	O	O	O	O	O	
.	O	O	O	O	O	

PAST	O	O	O	O	O	
AND	O	O	O	O	O	
PERSON	O	O	O	O	O	
OF	O	O	O	O	O	
THE	B-PER	O	O	O	O	
HERO	I-PER	O	O	O	O	
At	O	O	O	O	O	
eleven	O	O	O	O	O	
he	O	O	O	O	O	
had	O	O	O	O	O	
a	O	O	O	O	O	
horror	O	O	O	O	O	
of	O	O	O	O	O	
death	O	O	O	O	O	
.	O	O	O	O	O	

Within	O	O	O	O	O	
six	O	O	O	O	O	
impressionable	O	O	O	O	O	
years	O	O	O	O	O	
his	B-PER	O	O	O	O	
parents	I-PER	O	O	O	O	
had	O	O	O	O	O	
died	O	O	O	O	O	
and	O	O	O	O	O	
his	B-PER	O	O	O	O	
grandmother	I-PER	O	O	O	O	
had	O	O	O	O	O	
faded	O	O	O	O	O	
off	O	O	O	O	O	
almost	O	O	O	O	O	
imperceptibly	O	O	O	O	O	
,	O	O	O	O	O	
until	O	O	O	O	O	
,	O	O	O	O	O	
for	O	O	O	O	O	
the	O	O	O	O	O	
first	O	O	O	O	O	
time	O	O	O	O	O	
since	O	O	O	O	O	
her	O	O	O	O	O	
marriage	O	O	O	O	O	
,	O	O	O	O	O	
her	B-PER	O	O	O	O	
person	I-PER	O	O	O	O	
held	O	O	O	O	O	
for	O	O	O	O	O	
one	O	O	O	O	O	
day	O	O	O	O	O	
an	O	O	O	O	O	
unquestioned	O	O	O	O	O	
supremacy	O	O	O	O	O	
over	O	O	O	O	O	
her	B-FAC	O	O	O	O	
own	I-FAC	O	O	O	O	
drawing	I-FAC	O	O	O	O	
room	I-FAC	O	O	O	O	
.	O	O	O	O	O	

So	O	O	O	O	O	
to	O	O	O	O	O	
Anthony	B-PER	O	O	O	O	
life	O	O	O	O	O	
was	O	O	O	O	O	
a	O	O	O	O	O	
struggle	O	O	O	O	O	
against	O	O	O	O	O	
death	O	O	O	O	O	
,	O	O	O	O	O	
that	O	O	O	O	O	
waited	O	O	O	O	O	
at	O	O	O	O	O	
every	B-FAC	O	O	O	O	
corner	I-FAC	O	O	O	O	
.	O	O	O	O	O	

It	O	O	O	O	O	
was	O	O	O	O	O	
as	O	O	O	O	O	
a	O	O	O	O	O	
concession	O	O	O	O	O	
to	O	O	O	O	O	
his	O	O	O	O	O	
hypochondriacal	O	O	O	O	O	
imagination	O	O	O	O	O	
that	O	O	O	O	O	
he	O	O	O	O	O	
formed	O	O	O	O	O	
the	O	O	O	O	O	
habit	O	O	O	O	O	
of	O	O	O	O	O	
reading	O	O	O	O	O	
in	O	O	O	O	O	
bed	O	O	O	O	O	
--	O	O	O	O	O	
it	O	O	O	O	O	
soothed	O	O	O	O	O	
him	O	O	O	O	O	
.	O	O	O	O	O	

He	O	O	O	O	O	
read	O	O	O	O	O	
until	O	O	O	O	O	
he	O	O	O	O	O	
was	O	O	O	O	O	
tired	O	O	O	O	O	
and	O	O	O	O	O	
often	O	O	O	O	O	
fell	O	O	O	O	O	
asleep	O	O	O	O	O	
with	O	O	O	O	O	
the	O	O	O	O	O	
lights	O	O	O	O	O	
still	O	O	O	O	O	
on	O	O	O	O	O	
.	O	O	O	O	O	

His	O	O	O	O	O	
favorite	O	O	O	O	O	
diversion	O	O	O	O	O	
until	O	O	O	O	O	
he	O	O	O	O	O	
was	O	O	O	O	O	
fourteen	O	O	O	O	O	
was	O	O	O	O	O	
his	O	O	O	O	O	
stamp	O	O	O	O	O	
collection	O	O	O	O	O	
;	O	O	O	O	O	
enormous	O	O	O	O	O	
,	O	O	O	O	O	
as	O	O	O	O	O	
nearly	O	O	O	O	O	
exhaustive	O	O	O	O	O	
as	O	O	O	O	O	
a	B-PER	O	O	O	O	
boy	I-PER	O	O	O	O	
's	O	O	O	O	O	
could	O	O	O	O	O	
be	O	O	O	O	O	
--	O	O	O	O	O	
his	B-PER	O	O	O	O	
grandfather	I-PER	O	O	O	O	
considered	O	O	O	O	O	
fatuously	O	O	O	O	O	
that	O	O	O	O	O	
it	O	O	O	O	O	
was	O	O	O	O	O	
teaching	O	O	O	O	O	
him	O	O	O	O	O	
geography	O	O	O	O	O	
.	O	O	O	O	O	

So	O	O	O	O	O	
Anthony	B-PER	O	O	O	O	
kept	O	O	O	O	O	
up	O	O	O	O	O	
a	O	O	O	O	O	
correspondence	O	O	O	O	O	
with	O	O	O	O	O	
a	B-ORG	O	O	O	O	
half	I-ORG	O	O	O	O	
dozen	I-ORG	O	O	O	O	
"	I-ORG	O	O	O	O	
Stamp	I-ORG	O	O	O	O	
and	I-ORG	O	O	O	O	
Coin	I-ORG	O	O	O	O	
"	I-ORG	O	O	O	O	
companies	I-ORG	O	O	O	O	
and	O	O	O	O	O	
it	O	O	O	O	O	
was	O	O	O	O	O	
rare	O	O	O	O	O	
that	O	O	O	O	O	
the	O	O	O	O	O	
mail	O	O	O	O	O	
failed	O	O	O	O	O	
to	O	O	O	O	O	
bring	O	O	O	O	O	
him	O	O	O	O	O	
new	O	O	O	O	O	
stamp-books	O	O	O	O	O	
or	O	O	O	O	O	
packages	O	O	O	O	O	
of	O	O	O	O	O	
glittering	O	O	O	O	O	
approval	O	O	O	O	O	
sheets	O	O	O	O	O	
--	O	O	O	O	O	
there	O	O	O	O	O	
was	O	O	O	O	O	
a	O	O	O	O	O	
mysterious	O	O	O	O	O	
fascination	O	O	O	O	O	
in	O	O	O	O	O	
transferring	O	O	O	O	O	
his	O	O	O	O	O	
acquisitions	O	O	O	O	O	
interminably	O	O	O	O	O	
from	O	O	O	O	O	
one	O	O	O	O	O	
book	O	O	O	O	O	
to	O	O	O	O	O	
another	O	O	O	O	O	
.	O	O	O	O	O	

His	O	O	O	O	O	
stamps	O	O	O	O	O	
were	O	O	O	O	O	
his	O	O	O	O	O	
greatest	O	O	O	O	O	
happiness	O	O	O	O	O	
and	O	O	O	O	O	
he	O	O	O	O	O	
bestowed	O	O	O	O	O	
impatient	O	O	O	O	O	
frowns	O	O	O	O	O	
on	O	O	O	O	O	
any	B-PER	O	O	O	O	
one	I-PER	O	O	O	O	
who	I-PER	O	O	O	O	
interrupted	I-PER	O	O	O	O	
him	I-PER	O	O	O	O	
at	I-PER	O	O	O	O	
play	I-PER	O	O	O	O	
with	O	O	O	O	O	
them	O	O	O	O	O	
;	O	O	O	O	O	
they	O	O	O	O	O	
devoured	O	O	O	O	O	
his	O	O	O	O	O	
allowance	O	O	O	O	O	
every	O	O	O	O	O	
month	O	O	O	O	O	
,	O	O	O	O	O	
and	O	O	O	O	O	
he	O	O	O	O	O	
lay	O	O	O	O	O	
awake	O	O	O	O	O	
at	O	O	O	O	O	
night	O	O	O	O	O	
musing	O	O	O	O	O	
untiringly	O	O	O	O	O	
on	O	O	O	O	O	
their	O	O	O	O	O	
variety	O	O	O	O	O	
and	O	O	O	O	O	
many-colored	O	O	O	O	O	
splendor	O	O	O	O	O	
.	O	O	O	O	O	

At	O	O	O	O	O	
sixteen	O	O	O	O	O	
he	O	O	O	O	O	
had	O	O	O	O	O	
lived	O	O	O	O	O	
almost	O	O	O	O	O	
entirely	O	O	O	O	O	
within	O	O	O	O	O	
himself	O	O	O	O	O	
,	O	O	O	O	O	
an	B-PER	O	O	O	O	
inarticulate	I-PER	O	O	O	O	
boy	I-PER	O	O	O	O	
,	O	O	O	O	O	
thoroughly	O	O	O	O	O	
un-American	O	O	O	O	O	
,	O	O	O	O	O	
and	O	O	O	O	O	
politely	O	O	O	O	O	
bewildered	O	O	O	O	O	
by	O	O	O	O	O	
his	B-PER	O	O	O	O	
contemporaries	I-PER	O	O	O	O	
.	O	O	O	O	O	

The	O	O	O	O	O	
two	O	O	O	O	O	
preceding	O	O	O	O	O	
years	O	O	O	O	O	
had	O	O	O	O	O	
been	O	O	O	O	O	
spent	O	O	O	O	O	
in	O	O	O	O	O	
Europe	B-GPE	O	O	O	O	
with	O	O	O	O	O	
a	O	B-PER	O	O	O	
private	O	I-PER	O	O	O	
tutor	O	I-PER	O	O	O	
,	O	I-PER	O	O	O	
who	O	I-PER	O	O	O	
persuaded	O	I-PER	O	O	O	
him	O	I-PER	O	O	O	
that	O	I-PER	O	O	O	
Harvard	B-ORG	I-PER	O	O	O	
was	O	I-PER	O	O	O	
the	O	I-PER	O	O	O	
thing	O	I-PER	O	O	O	
;	O	O	O	O	O	
it	O	O	O	O	O	
would	O	O	O	O	O	
"	O	O	O	O	O	
open	O	O	O	O	O	
doors	O	O	O	O	O	
,	O	O	O	O	O	
"	O	O	O	O	O	
it	O	O	O	O	O	
would	O	O	O	O	O	
be	O	O	O	O	O	
a	O	O	O	O	O	
tremendous	O	O	O	O	O	
tonic	O	O	O	O	O	
,	O	O	O	O	O	
it	O	O	O	O	O	
would	O	O	O	O	O	
give	O	O	O	O	O	
him	O	O	O	O	O	
innumerable	B-PER	O	O	O	O	
self-sacrificing	I-PER	O	O	O	O	
and	I-PER	O	O	O	O	
devoted	I-PER	O	O	O	O	
friends	I-PER	O	O	O	O	
.	O	O	O	O	O	

So	O	O	O	O	O	
he	O	O	O	O	O	
went	O	O	O	O	O	
to	O	O	O	O	O	
Harvard	B-ORG	O	O	O	O	
--	O	O	O	O	O	
there	O	O	O	O	O	
was	O	O	O	O	O	
no	O	O	O	O	O	
other	O	O	O	O	O	
logical	O	O	O	O	O	
thing	O	O	O	O	O	
to	O	O	O	O	O	
be	O	O	O	O	O	
done	O	O	O	O	O	
with	O	O	O	O	O	
him	O	O	O	O	O	
.	O	O	O	O	O	

Oblivious	O	O	O	O	O	
to	O	O	O	O	O	
the	O	O	O	O	O	
social	O	O	O	O	O	
system	O	O	O	O	O	
,	O	O	O	O	O	
he	O	O	O	O	O	
lived	O	O	O	O	O	
for	O	O	O	O	O	
a	O	O	O	O	O	
while	O	O	O	O	O	
alone	O	O	O	O	O	
and	O	O	O	O	O	
unsought	O	O	O	O	O	
in	O	O	O	O	O	
a	O	B-FAC	O	O	O	
high	O	I-FAC	O	O	O	
room	O	I-FAC	O	O	O	
in	O	I-FAC	O	O	O	
Beck	B-FAC	I-FAC	O	O	O	
Hall	I-FAC	I-FAC	O	O	O	
--	O	O	O	O	O	
a	B-PER	O	O	O	O	
slim	I-PER	O	O	O	O	
dark	I-PER	O	O	O	O	
boy	I-PER	O	O	O	O	
of	I-PER	O	O	O	O	
medium	I-PER	O	O	O	O	
height	I-PER	O	O	O	O	
with	I-PER	O	O	O	O	
a	I-PER	O	O	O	O	
shy	I-PER	O	O	O	O	
sensitive	I-PER	O	O	O	O	
mouth	I-PER	O	O	O	O	
.	O	O	O	O	O	

His	O	O	O	O	O	
allowance	O	O	O	O	O	
was	O	O	O	O	O	
more	O	O	O	O	O	
than	O	O	O	O	O	
liberal	O	O	O	O	O	
.	O	O	O	O	O	

He	O	O	O	O	O	
laid	O	O	O	O	O	
the	O	O	O	O	O	
foundations	O	O	O	O	O	
for	O	O	O	O	O	
a	B-FAC	O	O	O	O	
library	I-FAC	O	O	O	O	
by	O	O	O	O	O	
purchasing	O	O	O	O	O	
from	O	O	O	O	O	
a	O	O	O	O	O	
wandering	O	O	O	O	O	
bibliophile	B-PER	O	O	O	O	
first	O	O	O	O	O	
editions	O	O	O	O	O	
of	O	O	O	O	O	
Swinburne	B-PER	O	O	O	O	
,	O	O	O	O	O	
Meredith	B-PER	O	O	O	O	
,	O	O	O	O	O	
and	O	O	O	O	O	
Hardy	B-PER	O	O	O	O	
,	O	O	O	O	O	
and	O	O	O	O	O	
a	O	O	O	O	O	
yellowed	O	O	O	O	O	
illegible	O	O	O	O	O	
autograph	O	O	O	O	O	
letter	O	O	O	O	O	
of	O	O	O	O	O	
Keats	B-PER	O	O	O	O	
's	O	O	O	O	O	
,	O	O	O	O	O	
finding	O	O	O	O	O	
later	O	O	O	O	O	
that	O	O	O	O	O	
he	O	O	O	O	O	
had	O	O	O	O	O	
been	O	O	O	O	O	
amazingly	O	O	O	O	O	
overcharged	O	O	O	O	O	
.	O	O	O	O	O	

He	O	O	O	O	O	
became	O	O	O	O	O	
an	B-PER	O	O	O	O	
exquisite	I-PER	O	O	O	O	
dandy	I-PER	O	O	O	O	
,	O	O	O	O	O	
amassed	O	O	O	O	O	
a	O	O	O	O	O	
rather	O	O	O	O	O	
pathetic	O	O	O	O	O	
collection	O	O	O	O	O	
of	O	O	O	O	O	
silk	O	O	O	O	O	
pajamas	O	O	O	O	O	
,	O	O	O	O	O	
brocaded	O	O	O	O	O	
dressing-gowns	O	O	O	O	O	
,	O	O	O	O	O	
and	O	O	O	O	O	
neckties	O	O	O	O	O	
too	O	O	O	O	O	
flamboyant	O	O	O	O	O	
to	O	O	O	O	O	
wear	O	O	O	O	O	
;	O	O	O	O	O	
in	O	O	O	O	O	
this	O	O	O	O	O	
secret	O	O	O	O	O	
finery	O	O	O	O	O	
he	O	O	O	O	O	
would	O	O	O	O	O	
parade	O	O	O	O	O	
before	O	O	O	O	O	
a	O	O	O	O	O	
mirror	O	O	O	O	O	
in	O	O	O	O	O	
his	B-FAC	O	O	O	O	
room	I-FAC	O	O	O	O	
or	O	O	O	O	O	
lie	O	O	O	O	O	
stretched	O	O	O	O	O	
in	O	O	O	O	O	
satin	O	O	O	O	O	
along	O	O	O	O	O	
his	O	O	O	O	O	
window-seat	O	O	O	O	O	
looking	O	O	O	O	O	
down	O	O	O	O	O	
on	O	O	O	O	O	
the	B-FAC	O	O	O	O	
yard	I-FAC	O	O	O	O	
and	O	O	O	O	O	
realizing	O	O	O	O	O	
dimly	O	O	O	O	O	
this	O	O	O	O	O	
clamor	O	O	O	O	O	
,	O	O	O	O	O	
breathless	O	O	O	O	O	
and	O	O	O	O	O	
immediate	O	O	O	O	O	
,	O	O	O	O	O	
in	O	O	O	O	O	
which	O	O	O	O	O	
it	O	O	O	O	O	
seemed	O	O	O	O	O	
he	O	O	O	O	O	
was	O	O	O	O	O	
never	O	O	O	O	O	
to	O	O	O	O	O	
have	O	O	O	O	O	
a	O	O	O	O	O	
part	O	O	O	O	O	
.	O	O	O	O	O	

Curiously	O	O	O	O	O	
enough	O	O	O	O	O	
he	O	O	O	O	O	
found	O	O	O	O	O	
in	O	O	O	O	O	
senior	O	O	O	O	O	
year	O	O	O	O	O	
that	O	O	O	O	O	
he	O	O	O	O	O	
had	O	O	O	O	O	
acquired	O	O	O	O	O	
a	O	O	O	O	O	
position	O	O	O	O	O	
in	O	O	O	O	O	
his	B-PER	O	O	O	O	
class	I-PER	O	O	O	O	
.	O	O	O	O	O	

He	O	O	O	O	O	
learned	O	O	O	O	O	
that	O	O	O	O	O	
he	O	O	O	O	O	
was	O	O	O	O	O	
looked	O	O	O	O	O	
upon	O	O	O	O	O	
as	O	O	O	O	O	
a	B-PER	O	O	O	O	
rather	I-PER	O	O	O	O	
romantic	I-PER	O	O	O	O	
figure	I-PER	O	O	O	O	
,	O	O	O	O	O	
a	B-PER	O	O	O	O	
scholar	I-PER	O	O	O	O	
,	O	O	O	O	O	
a	B-PER	O	O	O	O	
recluse	I-PER	O	O	O	O	
,	O	O	O	O	O	
a	B-PER	O	O	O	O	
tower	I-PER	O	O	O	O	
of	I-PER	O	O	O	O	
erudition	I-PER	O	O	O	O	
.	O	O	O	O	O	

This	O	O	O	O	O	
amused	O	O	O	O	O	
him	O	O	O	O	O	
but	O	O	O	O	O	
secretly	O	O	O	O	O	
pleased	O	O	O	O	O	
him	O	O	O	O	O	
--	O	O	O	O	O	
he	O	O	O	O	O	
began	O	O	O	O	O	
going	O	O	O	O	O	
out	O	O	O	O	O	
,	O	O	O	O	O	
at	O	O	O	O	O	
first	O	O	O	O	O	
a	O	O	O	O	O	
little	O	O	O	O	O	
and	O	O	O	O	O	
then	O	O	O	O	O	
a	O	O	O	O	O	
great	O	O	O	O	O	
deal	O	O	O	O	O	
.	O	O	O	O	O	

He	O	O	O	O	O	
made	O	O	O	O	O	
the	O	O	O	O	O	
Pudding	O	O	O	O	O	
.	O	O	O	O	O	

He	O	O	O	O	O	
drank	O	O	O	O	O	
--	O	O	O	O	O	
quietly	O	O	O	O	O	
and	O	O	O	O	O	
in	O	O	O	O	O	
the	O	O	O	O	O	
proper	O	O	O	O	O	
tradition	O	O	O	O	O	
.	O	O	O	O	O	

It	O	O	O	O	O	
was	O	O	O	O	O	
said	O	O	O	O	O	
of	O	O	O	O	O	
him	O	O	O	O	O	
that	O	O	O	O	O	
had	O	O	O	O	O	
he	O	O	O	O	O	
not	O	O	O	O	O	
come	O	O	O	O	O	
to	O	O	O	O	O	
college	B-ORG	O	O	O	O	
so	O	O	O	O	O	
young	O	O	O	O	O	
he	O	O	O	O	O	
might	O	O	O	O	O	
have	O	O	O	O	O	
"	O	O	O	O	O	
done	O	O	O	O	O	
extremely	O	O	O	O	O	
well	O	O	O	O	O	
.	O	O	O	O	O	
"	O	O	O	O	O	

In	O	O	O	O	O	
1909	O	O	O	O	O	
,	O	O	O	O	O	
when	O	O	O	O	O	
he	O	O	O	O	O	
graduated	O	O	O	O	O	
,	O	O	O	O	O	
he	O	O	O	O	O	
was	O	O	O	O	O	
only	O	O	O	O	O	
twenty	O	O	O	O	O	
years	O	O	O	O	O	
old	O	O	O	O	O	
.	O	O	O	O	O	

Then	O	O	O	O	O	
abroad	O	O	O	O	O	
again	O	O	O	O	O	
--	O	O	O	O	O	
to	O	O	O	O	O	
Rome	B-GPE	O	O	O	O	
this	O	O	O	O	O	
time	O	O	O	O	O	
,	O	O	O	O	O	
where	O	O	O	O	O	
he	O	O	O	O	O	
dallied	O	O	O	O	O	
with	O	O	O	O	O	
architecture	O	O	O	O	O	
and	O	O	O	O	O	
painting	O	O	O	O	O	
in	O	O	O	O	O	
turn	O	O	O	O	O	
,	O	O	O	O	O	
took	O	O	O	O	O	
up	O	O	O	O	O	
the	O	O	O	O	O	
violin	O	O	O	O	O	
,	O	O	O	O	O	
and	O	O	O	O	O	
wrote	O	O	O	O	O	
some	O	O	O	O	O	
ghastly	O	O	O	O	O	
Italian	O	O	O	O	O	
sonnets	O	O	O	O	O	
,	O	O	O	O	O	
supposedly	O	O	O	O	O	
the	O	O	O	O	O	
ruminations	O	O	O	O	O	
of	O	O	O	O	O	
a	B-PER	O	O	O	O	
thirteenth-century	I-PER	O	O	O	O	
monk	I-PER	O	O	O	O	
on	O	O	O	O	O	
the	O	O	O	O	O	
joys	O	O	O	O	O	
of	O	O	O	O	O	
the	O	O	O	O	O	
contemplative	O	O	O	O	O	
