and	O	O	O	O	
look	O	O	O	O	
unutterable	O	O	O	O	
things	O	O	O	O	
?	O	O	O	O	

Gentle	B-PER	O	O	O	
reader	I-PER	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
will	O	O	O	O	
tell	O	O	O	O	
thee	O	O	O	O	
;	O	O	O	O	
they	O	O	O	O	
neither	O	O	O	O	
of	O	O	O	O	
them	O	O	O	O	
felt	O	O	O	O	
what	O	O	O	O	
they	O	O	O	O	
could	O	O	O	O	
not	O	O	O	O	
utter	O	O	O	O	
.	O	O	O	O	

I	O	O	O	O	
will	O	O	O	O	
not	O	O	O	O	
pretend	O	O	O	O	
to	O	O	O	O	
say	O	O	O	O	
that	O	O	O	O	
they	O	O	O	O	
always	O	O	O	O	
annexed	O	O	O	O	
an	O	O	O	O	
idea	O	O	O	O	
to	O	O	O	O	
a	O	O	O	O	
word	O	O	O	O	
;	O	O	O	O	
but	O	O	O	O	
they	O	O	O	O	
had	O	O	O	O	
none	O	O	O	O	
of	O	O	O	O	
those	O	O	O	O	
feelings	O	O	O	O	
which	O	O	O	O	
are	O	O	O	O	
not	O	O	O	O	
easily	O	O	O	O	
analyzed	O	O	O	O	
.	O	O	O	O	

CHAP	O	O	O	O	
.	O	O	O	O	

II	O	O	O	O	
.	O	O	O	O	

In	O	O	O	O	
due	O	O	O	O	
time	O	O	O	O	
she	O	O	O	O	
brought	O	O	O	O	
forth	O	O	O	O	
a	B-PER	O	O	O	
son	I-PER	O	O	O	
,	O	O	O	O	
a	B-PER	O	O	O	
feeble	I-PER	O	O	O	
babe	I-PER	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
following	O	O	O	O	
year	O	O	O	O	
a	B-PER	O	O	O	
daughter	I-PER	O	O	O	
.	O	O	O	O	

After	O	O	O	O	
the	B-PER	O	O	O	
mother	I-PER	O	O	O	
's	O	O	O	O	
throes	O	O	O	O	
she	O	O	O	O	
felt	O	O	O	O	
very	O	O	O	O	
few	O	O	O	O	
sentiments	O	O	O	O	
of	O	O	O	O	
maternal	O	O	O	O	
tenderness	O	O	O	O	
:	O	O	O	O	
the	B-PER	O	O	O	
children	I-PER	O	O	O	
were	O	O	O	O	
given	O	O	O	O	
to	O	O	O	O	
nurses	B-PER	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
she	O	O	O	O	
played	O	O	O	O	
with	O	O	O	O	
her	O	O	O	O	
dogs	O	O	O	O	
.	O	O	O	O	

Want	O	O	O	O	
of	O	O	O	O	
exercise	O	O	O	O	
prevented	O	O	O	O	
the	O	O	O	O	
least	O	O	O	O	
chance	O	O	O	O	
of	O	O	O	O	
her	O	O	O	O	
recovering	O	O	O	O	
strength	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
two	O	O	O	O	
or	O	O	O	O	
three	O	O	O	O	
milk-fevers	O	O	O	O	
brought	O	O	O	O	
on	O	O	O	O	
a	O	O	O	O	
consumption	O	O	O	O	
,	O	O	O	O	
to	O	O	O	O	
which	O	O	O	O	
her	O	O	O	O	
constitution	O	O	O	O	
tended	O	O	O	O	
.	O	O	O	O	

Her	B-PER	O	O	O	
children	I-PER	O	O	O	
all	O	O	O	O	
died	O	O	O	O	
in	O	O	O	O	
their	O	O	O	O	
infancy	O	O	O	O	
,	O	O	O	O	
except	O	O	O	O	
the	O	O	O	O	
two	O	O	O	O	
first	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
she	O	O	O	O	
began	O	O	O	O	
to	O	O	O	O	
grow	O	O	O	O	
fond	O	O	O	O	
of	O	O	O	O	
the	B-PER	O	O	O	
son	I-PER	O	O	O	
,	O	O	O	O	
as	O	O	O	O	
he	O	O	O	O	
was	O	O	O	O	
remarkably	O	O	O	O	
handsome	O	O	O	O	
.	O	O	O	O	

For	O	O	O	O	
years	O	O	O	O	
she	O	O	O	O	
divided	O	O	O	O	
her	O	O	O	O	
time	O	O	O	O	
between	O	O	O	O	
the	O	O	O	O	
sofa	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
card-table	O	O	O	O	
.	O	O	O	O	

She	O	O	O	O	
thought	O	O	O	O	
not	O	O	O	O	
of	O	O	O	O	
death	O	O	O	O	
,	O	O	O	O	
though	O	O	O	O	
on	O	O	O	O	
the	O	O	O	O	
borders	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
grave	O	O	O	O	
;	O	O	O	O	
nor	O	O	O	O	
did	O	O	O	O	
any	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
duties	O	O	O	O	
of	O	O	O	O	
her	B-FAC	O	O	O	
station	I-FAC	O	O	O	
occur	O	O	O	O	
to	O	O	O	O	
her	O	O	O	O	
as	O	O	O	O	
necessary	O	O	O	O	
.	O	O	O	O	

Her	B-PER	O	O	O	
children	I-PER	O	O	O	
were	O	O	O	O	
left	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
nursery	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
when	O	O	O	O	
Mary	B-PER	O	O	O	
,	O	O	O	O	
the	B-PER	O	O	O	
little	I-PER	O	O	O	
blushing	I-PER	O	O	O	
girl	I-PER	O	O	O	
,	O	O	O	O	
appeared	O	O	O	O	
,	O	O	O	O	
she	O	O	O	O	
would	O	O	O	O	
send	O	O	O	O	
the	B-PER	O	O	O	
awkward	I-PER	O	O	O	
thing	I-PER	O	O	O	
away	O	O	O	O	
.	O	O	O	O	

To	O	O	O	O	
own	O	O	O	O	
the	O	O	O	O	
truth	O	O	O	O	
,	O	O	O	O	
she	O	O	O	O	
was	O	O	O	O	
awkward	O	O	O	O	
enough	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
a	B-FAC	O	O	O	
house	I-FAC	O	O	O	
without	O	O	O	O	
any	O	O	O	O	
play-mates	O	O	O	O	
;	O	O	O	O	
for	O	O	O	O	
her	B-PER	O	O	O	
brother	I-PER	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
sent	O	O	O	O	
to	O	O	O	O	
school	B-FAC	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
she	O	O	O	O	
scarcely	O	O	O	O	
knew	O	O	O	O	
how	O	O	O	O	
to	O	O	O	O	
employ	O	O	O	O	
herself	O	O	O	O	
;	O	O	O	O	
she	O	O	O	O	
would	O	O	O	O	
ramble	O	O	O	O	
about	O	O	O	O	
the	B-FAC	O	O	O	
garden	I-FAC	O	O	O	
,	O	O	O	O	
admire	O	O	O	O	
the	O	O	O	O	
flowers	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
play	O	O	O	O	
with	O	O	O	O	
the	O	O	O	O	
dogs	O	O	O	O	
.	O	O	O	O	

An	B-PER	O	O	O	
old	I-PER	O	O	O	
house-keeper	I-PER	O	O	O	
told	O	O	O	O	
her	O	O	O	O	
stories	O	O	O	O	
,	O	O	O	O	
read	O	O	O	O	
to	O	O	O	O	
her	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
,	O	O	O	O	
at	O	O	O	O	
last	O	O	O	O	
,	O	O	O	O	
taught	O	O	O	O	
her	O	O	O	O	
to	O	O	O	O	
read	O	O	O	O	
.	O	O	O	O	

Her	B-PER	O	O	O	
mother	I-PER	O	O	O	
talked	O	O	O	O	
of	O	O	O	O	
enquiring	O	O	O	O	
for	O	O	O	O	
a	B-PER	O	O	O	
governess	I-PER	O	O	O	
when	O	O	O	O	
her	O	O	O	O	
health	O	O	O	O	
would	O	O	O	O	
permit	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
interim	O	O	O	O	
desired	O	O	O	O	
her	O	O	O	O	
own	B-PER	O	O	O	
maid	I-PER	O	O	O	
to	O	O	O	O	
teach	O	O	O	O	
her	O	O	O	O	
French	O	O	O	O	
.	O	O	O	O	

As	O	O	O	O	
she	O	O	O	O	
had	O	O	O	O	
learned	O	O	O	O	
to	O	O	O	O	
read	O	O	O	O	
,	O	O	O	O	
she	O	O	O	O	
perused	O	O	O	O	
with	O	O	O	O	
avidity	O	O	O	O	
every	O	O	O	O	
book	O	O	O	O	
that	O	O	O	O	
came	O	O	O	O	
in	O	O	O	O	
her	O	O	O	O	
way	O	O	O	O	
.	O	O	O	O	

Neglected	O	O	O	O	
in	O	O	O	O	
every	O	O	O	O	
respect	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
left	O	O	O	O	
to	O	O	O	O	
the	O	O	O	O	
operations	O	O	O	O	
of	O	O	O	O	
her	O	O	O	O	
own	O	O	O	O	
mind	O	O	O	O	
,	O	O	O	O	
she	O	O	O	O	
considered	O	O	O	O	
every	O	O	O	O	
thing	O	O	O	O	
that	O	O	O	O	
came	O	O	O	O	
under	O	O	O	O	
her	O	O	O	O	
inspection	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
learned	O	O	O	O	
to	O	O	O	O	
think	O	O	O	O	
.	O	O	O	O	

She	O	O	O	O	
had	O	O	O	O	
heard	O	O	O	O	
of	O	O	O	O	
a	O	O	O	O	
separate	O	O	O	O	
state	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
that	O	O	O	O	
angels	B-PER	O	O	O	
sometimes	O	O	O	O	
visited	O	O	O	O	
this	B-LOC	O	O	O	
earth	I-LOC	O	O	O	
.	O	O	O	O	

She	O	O	O	O	
would	O	O	O	O	
sit	O	O	O	O	
in	O	O	O	O	
a	B-LOC	O	O	O	
thick	I-LOC	O	O	O	
wood	I-LOC	O	O	O	
in	O	O	O	O	
the	B-FAC	O	O	O	
park	I-FAC	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
talk	O	O	O	O	
to	O	O	O	O	
them	O	O	O	O	
;	O	O	O	O	
make	O	O	O	O	
little	O	O	O	O	
songs	O	O	O	O	
addressed	O	O	O	O	
to	O	O	O	O	
them	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
sing	O	O	O	O	
them	O	O	O	O	
to	O	O	O	O	
tunes	O	O	O	O	
of	O	O	O	O	
her	O	O	O	O	
own	O	O	O	O	
composing	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
her	O	O	O	O	
native	O	O	O	O	
wood	O	O	O	O	
notes	O	O	O	O	
wild	O	O	O	O	
were	O	O	O	O	
sweet	O	O	O	O	
and	O	O	O	O	
touching	O	O	O	O	
.	O	O	O	O	

Her	B-PER	O	O	O	
father	I-PER	O	O	O	
always	O	O	O	O	
exclaimed	O	O	O	O	
against	O	O	O	O	
female	O	O	O	O	
acquirements	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
was	O	O	O	O	
glad	O	O	O	O	
that	O	O	O	O	
his	B-PER	O	O	O	
wife	I-PER	O	O	O	
's	O	O	O	O	
indolence	O	O	O	O	
and	O	O	O	O	
ill	O	O	O	O	
health	O	O	O	O	
made	O	O	O	O	
her	O	O	O	O	
not	O	O	O	O	
trouble	O	O	O	O	
herself	O	O	O	O	
about	O	O	O	O	
them	O	O	O	O	
.	O	O	O	O	

She	O	O	O	O	
had	O	O	O	O	
besides	O	O	O	O	
another	O	O	O	O	
reason	O	O	O	O	
,	O	O	O	O	
she	O	O	O	O	
did	O	O	O	O	
not	O	O	O	O	
wish	O	O	O	O	
to	O	O	O	O	
have	O	O	O	O	
a	B-PER	O	O	O	
fine	I-PER	O	O	O	
tall	I-PER	O	O	O	
girl	I-PER	O	O	O	
brought	O	O	O	O	
forward	O	O	O	O	
into	O	O	O	O	
notice	O	O	O	O	
as	O	O	O	O	
her	B-PER	O	O	O	
daughter	I-PER	O	O	O	
;	O	O	O	O	
she	O	O	O	O	
still	O	O	O	O	
expected	O	O	O	O	
to	O	O	O	O	
recover	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
figure	O	O	O	O	
away	O	O	O	O	
in	O	O	O	O	
the	O	O	O	O	
gay	O	O	O	O	
world	O	O	O	O	
.	O	O	O	O	

Her	B-PER	O	O	O	
husband	I-PER	O	O	O	
was	O	O	O	O	
very	O	O	O	O	
tyrannical	O	O	O	O	
and	O	O	O	O	
passionate	O	O	O	O	
;	O	O	O	O	
indeed	O	O	O	O	
so	O	O	O	O	
very	O	O	O	O	
easily	O	O	O	O	
irritated	O	O	O	O	
when	O	O	O	O	
inebriated	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
Mary	B-PER	O	O	O	
was	O	O	O	O	
continually	O	O	O	O	
in	O	O	O	O	
dread	O	O	O	O	
lest	O	O	O	O	
he	O	O	O	O	
should	O	O	O	O	
frighten	O	O	O	O	
her	B-PER	O	O	O	
mother	I-PER	O	O	O	
to	O	O	O	O	
death	O	O	O	O	
;	O	O	O	O	
her	O	O	O	O	
sickness	O	O	O	O	
called	O	O	O	O	
forth	O	O	O	O	
all	O	O	O	O	
Mary	B-PER	O	O	O	
's	O	O	O	O	
tenderness	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
exercised	O	O	O	O	
her	O	O	O	O	
compassion	O	O	O	O	
so	O	O	O	O	
continually	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
it	O	O	O	O	
became	O	O	O	O	
more	O	O	O	O	
than	O	O	O	O	
a	O	O	O	O	
match	O	O	O	O	
for	O	O	O	O	
self-love	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
was	O	O	O	O	
the	O	O	O	O	
governing	O	O	O	O	
propensity	O	O	O	O	
of	O	O	O	O	
her	O	O	O	O	
heart	O	O	O	O	
through	O	O	O	O	
life	O	O	O	O	
.	O	O	O	O	

She	O	O	O	O	
was	O	O	O	O	
violent	O	O	O	O	
in	O	O	O	O	
her	O	O	O	O	
temper	O	O	O	O	
;	O	O	O	O	
but	O	O	O	O	
she	O	O	O	O	
saw	O	O	O	O	
her	B-PER	O	O	O	
father	I-PER	O	O	O	
's	O	O	O	O	
faults	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
would	O	O	O	O	
weep	O	O	O	O	
when	O	O	O	O	
obliged	O	O	O	O	
to	O	O	O	O	
compare	O	O	O	O	
his	O	O	O	O	
temper	O	O	O	O	
with	O	O	O	O	
her	O	O	O	O	
own	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
She	O	O	O	O	
did	O	O	O	O	
more	O	O	O	O	
;	O	O	O	O	
artless	O	O	O	O	
prayers	O	O	O	O	
rose	O	O	O	O	
to	O	O	O	O	
Heaven	B-LOC	O	O	O	
for	O	O	O	O	
pardon	O	O	O	O	
,	O	O	O	O	
when	O	O	O	O	
she	O	O	O	O	
was	O	O	O	O	
conscious	O	O	O	O	
of	O	O	O	O	
having	O	O	O	O	
erred	O	O	O	O	
;	O	O	O	O	
and	O	O	O	O	
her	O	O	O	O	
contrition	O	O	O	O	
was	O	O	O	O	
so	O	O	O	O	
exceedingly	O	O	O	O	
painful	O	O	O	O	
,	O	O	O	O	
that	O	O	O	O	
she	O	O	O	O	
watched	O	O	O	O	
diligently	O	O	O	O	
the	O	O	O	O	
first	O	O	O	O	
movements	O	O	O	O	
of	O	O	O	O	
anger	O	O	O	O	
and	O	O	O	O	
impatience	O	O	O	O	
,	O	O	O	O	
to	O	O	O	O	
save	O	O	O	O	
herself	O	O	O	O	
this	O	O	O	O	
cruel	O	O	O	O	
remorse	O	O	O	O	
.	O	O	O	O	

Sublime	O	O	O	O	
ideas	O	O	O	O	
filled	O	O	O	O	
her	O	O	O	O	
young	O	O	O	O	
mind	O	O	O	O	
--	O	O	O	O	
always	O	O	O	O	
connected	O	O	O	O	
with	O	O	O	O	
devotional	O	O	O	O	
sentiments	O	O	O	O	
;	O	O	O	O	
extemporary	O	O	O	O	
effusions	O	O	O	O	
of	O	O	O	O	
gratitude	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
rhapsodies	O	O	O	O	
of	O	O	O	O	
praise	O	O	O	O	
would	O	O	O	O	
burst	O	O	O	O	
often	O	O	O	O	
from	O	O	O	O	
her	O	O	O	O	
,	O	O	O	O	
when	O	O	O	O	
she	O	O	O	O	
listened	O	O	O	O	
to	O	O	O	O	
the	O	O	O	O	
birds	O	O	O	O	
,	O	O	O	O	
or	O	O	O	O	
pursued	O	O	O	O	
the	O	O	O	O	
deer	O	O	O	O	
.	O	O	O	O	

She	O	O	O	O	
would	O	O	O	O	
gaze	O	O	O	O	
on	O	O	O	O	
the	O	O	O	O	
moon	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
ramble	O	O	O	O	
through	O	O	O	O	
the	B-FAC	O	O	O	
gloomy	I-FAC	O	O	O	
path	I-FAC	O	O	O	
,	O	O	O	O	
observing	O	O	O	O	
the	O	O	O	O	
various	O	O	O	O	
shapes	O	O	O	O	
the	O	O	O	O	
clouds	O	O	O	O	
assumed	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
listen	O	O	O	O	
to	O	O	O	O	
the	B-LOC	O	O	O	
sea	I-LOC	O	O	O	
that	I-LOC	O	O	O	
was	I-LOC	O	O	O	
not	I-LOC	O	O	O	
far	I-LOC	O	O	O	
distant	I-LOC	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
wandering	O	O	O	O	
spirits	O	O	O	O	
,	O	O	O	O	
which	O	O	O	O	
she	O	O	O	O	
imagined	O	O	O	O	
inhabited	O	O	O	O	
every	O	O	O	O	
part	O	O	O	O	
of	O	O	O	O	
nature	O	O	O	O	
,	O	O	O	O	
were	O	O	O	O	
her	B-PER	O	O	O	
constant	I-PER	O	O	O	
friends	I-PER	O	O	O	
and	O	O	O	O	
confidants	B-PER	O	O	O	
.	O	O	O	O	

She	O	O	O	O	
began	O	O	O	O	
to	O	O	O	O	
consider	O	O	O	O	
the	B-PER	O	O	O	
Great	I-PER	O	O	O	
First	I-PER	O	O	O	
Cause	I-PER	O	O	O	
,	O	O	O	O	
formed	O	O	O	O	
just	O	O	O	O	
notions	O	O	O	O	
of	O	O	O	O	
his	O	O	O	O	
attributes	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
particular	O	O	O	O	
,	O	O	O	O	
dwelt	O	O	O	O	
on	O	O	O	O	
his	O	O	O	O	
wisdom	O	O	O	O	
and	O	O	O	O	
goodness	O	O	O	O	
.	O	O	O	O	

Could	O	O	O	O	
she	O	O	O	O	
have	O	O	O	O	
loved	O	O	O	O	
her	B-PER	O	O	O	
father	I-PER	O	O	O	
or	O	O	O	O	
mother	B-PER	O	O	O	
,	O	O	O	O	
had	O	O	O	O	
they	O	O	O	O	
returned	O	O	O	O	
her	O	O	O	O	
affection	O	O	O	O	
,	O	O	O	O	
she	O	O	O	O	
would	O	O	O	O	
not	O	O	O	O	
so	O	O	O	O	
soon	O	O	O	O	
,	O	O	O	O	
perhaps	O	O	O	O	
,	O	O	O	O	
have	O	O	O	O	
sought	O	O	O	O	
out	O	O	O	O	
a	B-LOC	O	O	O	
new	I-LOC	O	O	O	
world	I-LOC	O	O	O	
.	O	O	O	O	

Her	O	O	O	O	
sensibility	O	O	O	O	
prompted	O	O	O	O	
her	O	O	O	O	
to	O	O	O	O	
search	O	O	O	O	
for	O	O	O	O	
an	O	O	O	O	
object	O	O	O	O	
to	O	O	O	O	
love	O	O	O	O	
;	O	O	O	O	
on	O	O	O	O	
earth	B-LOC	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
not	O	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
found	O	O	O	O	
:	O	O	O	O	
her	B-PER	O	O	O	
mother	I-PER	O	O	O	
had	O	O	O	O	
often	O	O	O	O	
disappointed	O	O	O	O	
her	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
apparent	O	O	O	O	
partiality	O	O	O	O	
she	O	O	O	O	
shewed	O	O	O	O	
to	O	O	O	O	
her	B-PER	O	O	O	
brother	I-PER	O	O	O	
gave	O	O	O	O	
her	O	O	O	O	
exquisite	O	O	O	O	
pain	O	O	O	O	
--	O	O	O	O	
produced	O	O	O	O	
a	O	O	O	O	
kind	O	O	O	O	
of	O	O	O	O	
habitual	O	O	O	O	
melancholy	O	O	O	O	
,	O	O	O	O	
led	O	O	O	O	
her	O	O	O	O	
into	O	O	O	O	
a	O	O	O	O	
fondness	O	O	O	O	
for	O	O	O	O	
reading	O	O	O	O	
tales	O	O	O	O	
of	O	O	O	O	
woe	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
made	O	O	O	O	
her	O	O	O	O	
almost	O	O	O	O	
realize	O	O	O	O	
the	O	O	O	O	
fictitious	O	O	O	O	
distress	O	O	O	O	
.	O	O	O	O	

