"	O	O	O	O	
my	O	O	O	O	
eyes	O	O	O	O	
tell	O	O	O	O	
me	O	O	O	O	
that	O	O	O	O	
on	O	O	O	O	
the	O	O	O	O	
inside	O	O	O	O	
of	O	O	O	O	
your	O	O	O	O	
left	O	O	O	O	
shoe	O	O	O	O	
,	O	O	O	O	
just	O	O	O	O	
where	O	O	O	O	
the	O	O	O	O	
firelight	O	O	O	O	
strikes	O	O	O	O	
it	O	O	O	O	
,	O	O	O	O	
the	O	O	O	O	
leather	O	O	O	O	
is	O	O	O	O	
scored	O	O	O	O	
by	O	O	O	O	
six	O	O	O	O	
almost	O	O	O	O	
parallel	O	O	O	O	
cuts	O	O	O	O	
.	O	O	O	O	

Obviously	O	O	O	O	
they	O	O	O	O	
have	O	O	O	O	
been	O	O	O	O	
caused	O	O	O	O	
by	O	O	O	O	
someone	O	O	O	O	
who	O	O	O	O	
has	O	O	O	O	
very	O	O	O	O	
carelessly	O	O	O	O	
scraped	O	O	O	O	
round	O	O	O	O	
the	O	O	O	O	
edges	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
sole	O	O	O	O	
in	O	O	O	O	
order	O	O	O	O	
to	O	O	O	O	
remove	O	O	O	O	
crusted	O	O	O	O	
mud	O	O	O	O	
from	O	O	O	O	
it	O	O	O	O	
.	O	O	O	O	

Hence	O	O	O	O	
,	O	O	O	O	
you	O	O	O	O	
see	O	O	O	O	
,	O	O	O	O	
my	O	O	O	O	
double	O	O	O	O	
deduction	O	O	O	O	
that	O	O	O	O	
you	O	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
out	O	O	O	O	
in	O	O	O	O	
vile	O	O	O	O	
weather	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
that	O	O	O	O	
you	O	O	O	O	
had	O	O	O	O	
a	O	O	B-PER	O	
particularly	O	O	I-PER	O	
malignant	O	O	I-PER	O	
boot-slitting	O	O	I-PER	O	
specimen	O	O	I-PER	O	
of	O	O	I-PER	O	
the	O	B-PER	I-PER	O	
London	B-GPE	I-PER	I-PER	O	
slavey	O	I-PER	I-PER	O	
.	O	O	O	O	

As	O	O	O	O	
to	O	O	O	O	
your	O	O	O	O	
practice	O	O	O	O	
,	O	O	O	O	
if	O	O	O	O	
a	B-PER	O	O	O	
gentleman	I-PER	O	O	O	
walks	O	O	O	O	
into	O	O	O	O	
my	B-FAC	O	O	O	
rooms	I-FAC	O	O	O	
smelling	O	O	O	O	
of	O	O	O	O	
iodoform	O	O	O	O	
,	O	O	O	O	
with	O	O	O	O	
a	O	O	O	O	
black	O	O	O	O	
mark	O	O	O	O	
of	O	O	O	O	
nitrate	O	O	O	O	
of	O	O	O	O	
silver	O	O	O	O	
upon	O	O	O	O	
his	O	O	O	O	
right	O	O	O	O	
forefinger	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
a	O	O	O	O	
bulge	O	O	O	O	
on	O	O	O	O	
the	O	O	O	O	
right	O	O	O	O	
side	O	O	O	O	
of	O	O	O	O	
his	O	O	O	O	
top-hat	O	O	O	O	
to	O	O	O	O	
show	O	O	O	O	
where	O	O	O	O	
he	O	O	O	O	
has	O	O	O	O	
secreted	O	O	O	O	
his	O	O	O	O	
stethoscope	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
must	O	O	O	O	
be	O	O	O	O	
dull	O	O	O	O	
,	O	O	O	O	
indeed	O	O	O	O	
,	O	O	O	O	
if	O	O	O	O	
I	O	O	O	O	
do	O	O	O	O	
not	O	O	O	O	
pronounce	O	O	O	O	
him	O	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
an	B-PER	O	O	O	
active	I-PER	O	O	O	
member	I-PER	O	O	O	
of	I-PER	O	O	O	
the	I-PER	O	O	O	
medical	I-PER	O	O	O	
profession	I-PER	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

I	O	O	O	O	
could	O	O	O	O	
not	O	O	O	O	
help	O	O	O	O	
laughing	O	O	O	O	
at	O	O	O	O	
the	O	O	O	O	
ease	O	O	O	O	
with	O	O	O	O	
which	O	O	O	O	
he	O	O	O	O	
explained	O	O	O	O	
his	O	O	O	O	
process	O	O	O	O	
of	O	O	O	O	
deduction	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
When	O	O	O	O	
I	O	O	O	O	
hear	O	O	O	O	
you	O	O	O	O	
give	O	O	O	O	
your	O	O	O	O	
reasons	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
I	O	O	O	O	
remarked	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
the	O	O	O	O	
thing	O	O	O	O	
always	O	O	O	O	
appears	O	O	O	O	
to	O	O	O	O	
me	O	O	O	O	
to	O	O	O	O	
be	O	O	O	O	
so	O	O	O	O	
ridiculously	O	O	O	O	
simple	O	O	O	O	
that	O	O	O	O	
I	O	O	O	O	
could	O	O	O	O	
easily	O	O	O	O	
do	O	O	O	O	
it	O	O	O	O	
myself	O	O	O	O	
,	O	O	O	O	
though	O	O	O	O	
at	O	O	O	O	
each	O	O	O	O	
successive	O	O	O	O	
instance	O	O	O	O	
of	O	O	O	O	
your	O	O	O	O	
reasoning	O	O	O	O	
I	O	O	O	O	
am	O	O	O	O	
baffled	O	O	O	O	
until	O	O	O	O	
you	O	O	O	O	
explain	O	O	O	O	
your	O	O	O	O	
process	O	O	O	O	
.	O	O	O	O	

And	O	O	O	O	
yet	O	O	O	O	
I	O	O	O	O	
believe	O	O	O	O	
that	O	O	O	O	
my	O	O	O	O	
eyes	O	O	O	O	
are	O	O	O	O	
as	O	O	O	O	
good	O	O	O	O	
as	O	O	O	O	
yours	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
Quite	O	O	O	O	
so	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
he	O	O	O	O	
answered	O	O	O	O	
,	O	O	O	O	
lighting	O	O	O	O	
a	O	O	O	O	
cigarette	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
throwing	O	O	O	O	
himself	O	O	O	O	
down	O	O	O	O	
into	O	O	O	O	
an	O	O	O	O	
armchair	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
You	O	O	O	O	
see	O	O	O	O	
,	O	O	O	O	
but	O	O	O	O	
you	O	O	O	O	
do	O	O	O	O	
not	O	O	O	O	
observe	O	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
distinction	O	O	O	O	
is	O	O	O	O	
clear	O	O	O	O	
.	O	O	O	O	

For	O	O	O	O	
example	O	O	O	O	
,	O	O	O	O	
you	O	O	O	O	
have	O	O	O	O	
frequently	O	O	O	O	
seen	O	O	O	O	
the	O	B-FAC	O	O	
steps	O	I-FAC	O	O	
which	O	I-FAC	O	O	
lead	O	I-FAC	O	O	
up	O	I-FAC	O	O	
from	O	I-FAC	O	O	
the	B-FAC	I-FAC	O	O	
hall	I-FAC	I-FAC	O	O	
to	O	I-FAC	O	O	
this	B-FAC	I-FAC	O	O	
room	I-FAC	I-FAC	O	O	
.	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
Frequently	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
How	O	O	O	O	
often	O	O	O	O	
?	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
Well	O	O	O	O	
,	O	O	O	O	
some	O	O	O	O	
hundreds	O	O	O	O	
of	O	O	O	O	
times	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
Then	O	O	O	O	
how	O	O	O	O	
many	O	O	O	O	
are	O	O	O	O	
there	O	O	O	O	
?	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
How	O	O	O	O	
many	O	O	O	O	
?	O	O	O	O	

I	O	O	O	O	
do	O	O	O	O	
n't	O	O	O	O	
know	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
Quite	O	O	O	O	
so	O	O	O	O	
!	O	O	O	O	

You	O	O	O	O	
have	O	O	O	O	
not	O	O	O	O	
observed	O	O	O	O	
.	O	O	O	O	

And	O	O	O	O	
yet	O	O	O	O	
you	O	O	O	O	
have	O	O	O	O	
seen	O	O	O	O	
.	O	O	O	O	

That	O	O	O	O	
is	O	O	O	O	
just	O	O	O	O	
my	O	O	O	O	
point	O	O	O	O	
.	O	O	O	O	

Now	O	O	O	O	
,	O	O	O	O	
I	O	O	O	O	
know	O	O	O	O	
that	O	O	O	O	
there	O	O	O	O	
are	O	O	O	O	
seventeen	B-FAC	O	O	O	
steps	I-FAC	O	O	O	
,	O	O	O	O	
because	O	O	O	O	
I	O	O	O	O	
have	O	O	O	O	
both	O	O	O	O	
seen	O	O	O	O	
and	O	O	O	O	
observed	O	O	O	O	
.	O	O	O	O	

By-the-way	O	O	O	O	
,	O	O	O	O	
since	O	O	O	O	
you	O	O	O	O	
are	O	O	O	O	
interested	O	O	O	O	
in	O	O	O	O	
these	O	O	O	O	
little	O	O	O	O	
problems	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
since	O	O	O	O	
you	O	O	O	O	
are	O	O	O	O	
good	O	O	O	O	
enough	O	O	O	O	
to	O	O	O	O	
chronicle	O	O	O	O	
one	O	O	O	O	
or	O	O	O	O	
two	O	O	O	O	
of	O	O	O	O	
my	O	O	O	O	
trifling	O	O	O	O	
experiences	O	O	O	O	
,	O	O	O	O	
you	O	O	O	O	
may	O	O	O	O	
be	O	O	O	O	
interested	O	O	O	O	
in	O	O	O	O	
this	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

He	O	O	O	O	
threw	O	O	O	O	
over	O	O	O	O	
a	O	O	O	O	
sheet	O	O	O	O	
of	O	O	O	O	
thick	O	O	O	O	
,	O	O	O	O	
pink-tinted	O	O	O	O	
note-paper	O	O	O	O	
which	O	O	O	O	
had	O	O	O	O	
been	O	O	O	O	
lying	O	O	O	O	
open	O	O	O	O	
upon	O	O	O	O	
the	O	O	O	O	
table	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
It	O	O	O	O	
came	O	O	O	O	
by	O	O	O	O	
the	O	O	O	O	
last	O	O	O	O	
post	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
said	O	O	O	O	
he	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
Read	O	O	O	O	
it	O	O	O	O	
aloud	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

The	O	O	O	O	
note	O	O	O	O	
was	O	O	O	O	
undated	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
without	O	O	O	O	
either	O	O	O	O	
signature	O	O	O	O	
or	O	O	O	O	
address	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
There	O	O	O	O	
will	O	O	O	O	
call	O	O	O	O	
upon	O	O	O	O	
you	O	O	O	O	
to-night	O	O	O	O	
,	O	O	O	O	
at	O	O	O	O	
a	O	O	O	O	
quarter	O	O	O	O	
to	O	O	O	O	
eight	O	O	O	O	
o'clock	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
it	O	O	O	O	
said	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
a	B-PER	O	O	O	
gentleman	I-PER	O	O	O	
who	I-PER	O	O	O	
desires	I-PER	O	O	O	
to	I-PER	O	O	O	
consult	I-PER	O	O	O	
you	I-PER	O	O	O	
upon	I-PER	O	O	O	
a	I-PER	O	O	O	
matter	I-PER	O	O	O	
of	I-PER	O	O	O	
the	I-PER	O	O	O	
very	I-PER	O	O	O	
deepest	I-PER	O	O	O	
moment	I-PER	O	O	O	
.	O	O	O	O	

Your	O	O	O	O	
recent	O	O	O	O	
services	O	O	O	O	
to	O	O	O	O	
one	O	O	B-PER	O	
of	O	O	I-PER	O	
the	O	B-PER	I-PER	O	
royal	O	I-PER	I-PER	O	
houses	O	I-PER	I-PER	O	
of	O	I-PER	I-PER	O	
Europe	B-GPE	I-PER	I-PER	O	
have	O	O	O	O	
shown	O	O	O	O	
that	O	O	O	O	
you	O	O	O	O	
are	O	O	O	O	
one	O	O	O	O	
who	O	O	O	O	
may	O	O	O	O	
safely	O	O	O	O	
be	O	O	O	O	
trusted	O	O	O	O	
with	O	O	O	O	
matters	O	O	O	O	
which	O	O	O	O	
are	O	O	O	O	
of	O	O	O	O	
an	O	O	O	O	
importance	O	O	O	O	
which	O	O	O	O	
can	O	O	O	O	
hardly	O	O	O	O	
be	O	O	O	O	
exaggerated	O	O	O	O	
.	O	O	O	O	

This	O	O	O	O	
account	O	O	O	O	
of	O	O	O	O	
you	O	O	O	O	
we	O	O	O	O	
have	O	O	O	O	
from	O	O	O	O	
all	O	O	O	O	
quarters	O	O	O	O	
received	O	O	O	O	
.	O	O	O	O	

Be	O	O	O	O	
in	O	O	O	O	
your	B-FAC	O	O	O	
chamber	I-FAC	O	O	O	
then	O	O	O	O	
at	O	O	O	O	
that	O	O	O	O	
hour	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
do	O	O	O	O	
not	O	O	O	O	
take	O	O	O	O	
it	O	O	O	O	
amiss	O	O	O	O	
if	O	O	O	O	
your	B-PER	O	O	O	
visitor	I-PER	O	O	O	
wear	O	O	O	O	
a	O	O	O	O	
mask	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
This	O	O	O	O	
is	O	O	O	O	
indeed	O	O	O	O	
a	O	O	O	O	
mystery	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
I	O	O	O	O	
remarked	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
What	O	O	O	O	
do	O	O	O	O	
you	O	O	O	O	
imagine	O	O	O	O	
that	O	O	O	O	
it	O	O	O	O	
means	O	O	O	O	
?	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
I	O	O	O	O	
have	O	O	O	O	
no	O	O	O	O	
data	O	O	O	O	
yet	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
is	O	O	O	O	
a	O	O	O	O	
capital	O	O	O	O	
mistake	O	O	O	O	
to	O	O	O	O	
theorize	O	O	O	O	
before	O	O	O	O	
one	O	O	O	O	
has	O	O	O	O	
data	O	O	O	O	
.	O	O	O	O	

Insensibly	O	O	O	O	
one	O	O	O	O	
begins	O	O	O	O	
to	O	O	O	O	
twist	O	O	O	O	
facts	O	O	O	O	
to	O	O	O	O	
suit	O	O	O	O	
theories	O	O	O	O	
,	O	O	O	O	
instead	O	O	O	O	
of	O	O	O	O	
theories	O	O	O	O	
to	O	O	O	O	
suit	O	O	O	O	
facts	O	O	O	O	
.	O	O	O	O	

But	O	O	O	O	
the	O	O	O	O	
note	O	O	O	O	
itself	O	O	O	O	
.	O	O	O	O	

What	O	O	O	O	
do	O	O	O	O	
you	O	O	O	O	
deduce	O	O	O	O	
from	O	O	O	O	
it	O	O	O	O	
?	O	O	O	O	
"	O	O	O	O	

I	O	O	O	O	
carefully	O	O	O	O	
examined	O	O	O	O	
the	O	O	O	O	
writing	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
the	O	O	O	O	
paper	O	O	O	O	
upon	O	O	O	O	
which	O	O	O	O	
it	O	O	O	O	
was	O	O	O	O	
written	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
The	B-PER	O	O	O	
man	I-PER	O	O	O	
who	I-PER	O	O	O	
wrote	I-PER	O	O	O	
it	I-PER	O	O	O	
was	O	O	O	O	
presumably	O	O	O	O	
well	O	O	O	O	
to	O	O	O	O	
do	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
I	O	O	O	O	
remarked	O	O	O	O	
,	O	O	O	O	
endeavouring	O	O	O	O	
to	O	O	O	O	
imitate	O	O	O	O	
my	B-PER	O	O	O	
companion	I-PER	O	O	O	
's	O	O	O	O	
processes	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
Such	O	O	O	O	
paper	O	O	O	O	
could	O	O	O	O	
not	O	O	O	O	
be	O	O	O	O	
bought	O	O	O	O	
under	O	O	O	O	
half	O	O	O	O	
a	O	O	O	O	
crown	O	O	O	O	
a	O	O	O	O	
packet	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
is	O	O	O	O	
peculiarly	O	O	O	O	
strong	O	O	O	O	
and	O	O	O	O	
stiff	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
Peculiar	O	O	O	O	
--	O	O	O	O	
that	O	O	O	O	
is	O	O	O	O	
the	O	O	O	O	
very	O	O	O	O	
word	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
said	O	O	O	O	
Holmes	B-PER	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
It	O	O	O	O	
is	O	O	O	O	
not	O	O	O	O	
an	O	O	O	O	
English	O	O	O	O	
paper	O	O	O	O	
at	O	O	O	O	
all	O	O	O	O	
.	O	O	O	O	

Hold	O	O	O	O	
it	O	O	O	O	
up	O	O	O	O	
to	O	O	O	O	
the	O	O	O	O	
light	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

I	O	O	O	O	
did	O	O	O	O	
so	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
saw	O	O	O	O	
a	O	O	O	O	
large	O	O	O	O	
"	O	O	O	O	
E	O	O	O	O	
"	O	O	O	O	
with	O	O	O	O	
a	O	O	O	O	
small	O	O	O	O	
"	O	O	O	O	
g	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
a	O	O	O	O	
"	O	O	O	O	
P	O	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
and	O	O	O	O	
a	O	O	O	O	
large	O	O	O	O	
"	O	O	O	O	
G	O	O	O	O	
"	O	O	O	O	
with	O	O	O	O	
a	O	O	O	O	
small	O	O	O	O	
"	O	O	O	O	
t	O	O	O	O	
"	O	O	O	O	
woven	O	O	O	O	
into	O	O	O	O	
the	O	O	O	O	
texture	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
paper	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
What	O	O	O	O	
do	O	O	O	O	
you	O	O	O	O	
make	O	O	O	O	
of	O	O	O	O	
that	O	O	O	O	
?	O	O	O	O	
"	O	O	O	O	
asked	O	O	O	O	
Holmes	B-PER	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
The	O	O	O	O	
name	O	O	O	O	
of	O	O	O	O	
the	B-PER	O	O	O	
maker	I-PER	O	O	O	
,	O	O	O	O	
no	O	O	O	O	
doubt	O	O	O	O	
;	O	O	O	O	
or	O	O	O	O	
his	O	O	O	O	
monogram	O	O	O	O	
,	O	O	O	O	
rather	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

"	O	O	O	O	
Not	O	O	O	O	
at	O	O	O	O	
all	O	O	O	O	
.	O	O	O	O	

The	O	O	O	O	
'	O	O	O	O	
G	O	O	O	O	
'	O	O	O	O	
with	O	O	O	O	
the	O	O	O	O	
small	O	O	O	O	
'	O	O	O	O	
t	O	O	O	O	
'	O	O	O	O	
stands	O	O	O	O	
for	O	O	O	O	
'	O	O	O	O	
Gesellschaft	O	O	O	O	
,	O	O	O	O	
'	O	O	O	O	
which	O	O	O	O	
is	O	O	O	O	
the	O	O	O	O	
German	O	O	O	O	
for	O	O	O	O	
'	O	O	O	O	
Company	O	O	O	O	
.	O	O	O	O	
'	O	O	O	O	

It	O	O	O	O	
is	O	O	O	O	
a	O	O	O	O	
customary	O	O	O	O	
contraction	O	O	O	O	
like	O	O	O	O	
our	O	O	O	O	
'	O	O	O	O	
Co.	O	O	O	O	
'	O	O	O	O	
'	O	O	O	O	
P	O	O	O	O	
,	O	O	O	O	
'	O	O	O	O	
of	O	O	O	O	
course	O	O	O	O	
,	O	O	O	O	
stands	O	O	O	O	
for	O	O	O	O	
'	O	O	O	O	
Papier	O	O	O	O	
.	O	O	O	O	
'	O	O	O	O	

Now	O	O	O	O	
for	O	O	O	O	
the	O	O	O	O	
'	O	O	O	O	
Eg	O	O	O	O	
.	O	O	O	O	
'	O	O	O	O	

Let	O	O	O	O	
us	O	O	O	O	
glance	O	O	O	O	
at	O	O	O	O	
our	O	O	O	O	
Continental	O	O	O	O	
Gazetteer	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

He	O	O	O	O	
took	O	O	O	O	
down	O	O	O	O	
a	O	O	O	O	
heavy	O	O	O	O	
brown	O	O	O	O	
volume	O	O	O	O	
from	O	O	O	O	
his	O	O	O	O	
shelves	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
Eglow	B-GPE	O	O	O	
,	O	O	O	O	
Eglonitz	B-GPE	O	O	O	
--	O	O	O	O	
here	O	O	O	O	
we	O	O	O	O	
are	O	O	O	O	
,	O	O	O	O	
Egria	B-GPE	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
is	O	O	O	O	
in	O	O	O	O	
a	B-GPE	O	O	O	
German-speaking	I-GPE	O	O	O	
country	I-GPE	O	O	O	
--	O	O	O	O	
in	O	O	O	O	
Bohemia	B-GPE	O	O	O	
,	O	O	O	O	
not	O	O	O	O	
far	O	O	O	O	
from	O	O	O	O	
Carlsbad	B-GPE	O	O	O	
.	O	O	O	O	

'	O	O	O	O	
Remarkable	O	O	O	O	
as	O	O	O	O	
being	O	O	O	O	
the	O	O	O	O	
scene	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
death	O	O	O	O	
of	O	O	O	O	
Wallenstein	B-PER	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
for	O	O	O	O	
its	O	O	O	O	
numerous	B-FAC	O	O	O	
glass-factories	I-FAC	O	O	O	
and	O	O	O	O	
paper-mills	B-FAC	O	O	O	
.	O	O	O	O	
'	O	O	O	O	

Ha	O	O	O	O	
,	O	O	O	O	
ha	O	O	O	O	
,	O	O	O	O	
my	B-PER	O	O	O	
boy	I-PER	O	O	O	
,	O	O	O	O	
what	O	O	O	O	
do	O	O	O	O	
you	O	O	O	O	
make	O	O	O	O	
of	O	O	O	O	
that	O	O	O	O	
?	O	O	O	O	
"	O	O	O	O	

His	O	O	O	O	
eyes	O	O	O	O	
sparkled	O	O	O	O	
,	O	O	O	O	
and	O	O	O	O	
he	O	O	O	O	
sent	O	O	O	O	
up	O	O	O	O	
a	O	O	O	O	
great	O	O	O	O	
blue	O	O	O	O	
triumphant	O	O	O	O	
cloud	O	O	O	O	
from	O	O	O	O	
his	O	O	O	O	
cigarette	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
The	O	O	O	O	
paper	O	O	O	O	
was	O	O	O	O	
made	O	O	O	O	
in	O	O	O	O	
Bohemia	B-GPE	O	O	O	
,	O	O	O	O	
"	O	O	O	O	
I	O	O	O	O	
said	O	O	O	O	
.	O	O	O	O	

"	O	O	O	O	
Precisely	O	O	O	O	
.	O	O	O	O	

And	O	O	O	O	
the	B-PER	O	O	O	
man	I-PER	O	O	O	
who	I-PER	O	O	O	
wrote	I-PER	O	O	O	
the	I-PER	O	O	O	
note	I-PER	O	O	O	
is	O	O	O	O	
a	B-PER	O	O	O	
German	I-PER	O	O	O	
.	O	O	O	O	

Do	O	O	O	O	
you	O	O	O	O	
note	O	O	O	O	
the	O	O	O	O	
peculiar	O	O	O	O	
construction	O	O	O	O	
of	O	O	O	O	
the	O	O	O	O	
sentence	O	O	O	O	
--	O	O	O	O	
'	O	O	O	O	
This	O	O	O	O	
account	O	O	O	O	
of	O	O	O	O	
you	O	O	O	O	
we	O	O	O	O	
have	O	O	O	O	
from	O	O	O	O	
all	O	O	O	O	
quarters	O	O	O	O	
received	O	O	O	O	
.	O	O	O	O	
'	O	O	O	O	

A	B-PER	O	O	O	
Frenchman	I-PER	O	O	O	
or	O	O	O	O	
Russian	B-PER	O	O	O	
could	O	O	O	O	
not	O	O	O	O	
have	O	O	O	O	
written	O	O	O	O	
that	O	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
is	O	O	O	O	
the	B-PER	O	O	O	
German	I-PER	O	O	O	
who	I-PER	O	O	O	
is	I-PER	O	O	O	
so	I-PER	O	O	O	
uncourteous	I-PER	O	O	O	
to	I-PER	O	O	O	
his	I-PER	O	O	O	
verbs	I-PER	O	O	O	
.	O	O	O	O	

It	O	O	O	O	
only	O	O	O	O	
remains	O	O	O	O	
,	O	O	O	O	
therefore	O	O	O	O	
,	O	O	O	O	
to	O	O	O	O	
discover	O	O	O	O	
what	O	O	O	O	
is	O	O	O	O	
wanted	O	O	O	O	
by	O	O	O	O	
this	B-PER	O	O	O	
German	I-PER	O	O	O	
who	I-PER	O	O	O	
writes	I-PER	O	O	O	
upon	I-PER	O	O	O	
Bohemian	I-PER	O	O	O	
paper	I-PER	O	O	O	
and	I-PER	O	O	O	
prefers	I-PER	O	O	O	
wearing	I-PER	O	O	O	
a	I-PER	O	O	O	
mask	I-PER	O	O	O	
to	I-PER	O	O	O	
showing	I-PER	O	O	O	
his	I-PER	O	O	O	
face	I-PER	O	O	O	
.	O	O	O	O	

And	O	O	O	O	
here	O	O	O	O	
he	O	O	O	O	
comes	O	O	O	O	
,	O	O	O	O	
if	O	O	O	O	
I	O	O	O	O	
am	O	O	O	O	
not	O	O	O	O	
mistaken	O	O	O	O	
,	O	O	O	O	
to	O	O	O	O	
resolve	O	O	O	O	
all	O	O	O	O	
our	O	O	O	O	
doubts	O	O	O	O	
.	O	O	O	O	
"	O	O	O	O	

